Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/01/2007","1200","N958DL","ATL","08:45","00:00","114","0","0","00:00","0","0","0","0","0","0"
"DL","03/01/2007","1242","N908DL","ATL","09:55","10:50","114","134","55","11:15","25","55","0","20","0","0"
"DL","03/01/2007","1280","N390DA","ATL","13:25","00:00","120","0","0","00:00","0","0","0","0","0","0"
"DL","03/01/2007","1715","N397DA","SLC","07:45","07:50","224","224","5","08:35","45","0","0","0","0","0"
"DL","03/01/2009","1223","N914DN","SLC","07:15","07:15","230","225","0","07:41","26","0","0","0","0","0"
"DL","03/01/2009","1235","N908DA","SLC","16:10","16:01","224","206","-9","16:16","15","0","0","0","0","0"
"DL","03/01/2009","1933","N903DA","ATL","05:50","00:00","130","0","0","00:00","0","0","0","0","0","0"
"DL","03/01/2009","1935","N926DL","ATL","07:00","07:10","131","116","10","07:31","21","0","0","0","0","0"
"DL","03/01/2009","1943","N999DN","ATL","11:55","00:00","127","0","0","00:00","0","0","0","0","0","0"
"DL","03/01/2009","1945","N301DQ","ATL","13:02","00:00","127","0","0","00:00","0","0","0","0","0","0"
"DL","03/01/2009","1947","N907DE","ATL","17:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"DL","03/01/2009","1949","N918DE","ATL","18:55","00:00","120","0","0","00:00","0","0","0","0","0","0"
"DL","03/01/2010","1021","N964DL","ATL","15:40","15:32","125","107","-8","15:43","11","0","0","0","0","0"
"DL","03/01/2010","1763","N920DL","ATL","09:15","09:31","120","110","16","09:45","14","0","0","0","0","0"
"DL","03/01/2010","1934","N917DE","ATL","13:00","13:03","120","116","3","13:20","17","0","0","0","0","0"
"DL","03/01/2010","1935","N687DL","ATL","06:50","06:52","135","0","2","00:00","0","0","0","0","0","0"
"DL","03/01/2010","1947","N957DL","ATL","17:05","17:01","132","114","-4","17:17","16","0","0","0","0","0"
"DL","03/01/2010","1949","N604DL","ATL","18:55","18:55","131","125","0","19:21","26","0","0","0","0","0"
"DL","03/01/2010","2203","N302NB","MSP","19:15","19:18","93","74","3","19:33","15","0","0","0","0","0"
"DL","03/01/2010","2503","N371NB","MSP","09:10","09:11","95","74","1","09:24","13","0","0","0","0","0"
"DL","03/01/2010","7223","N772NC","DTW","12:05","12:00","86","84","-5","12:15","15","0","0","0","0","0"
"DL","03/01/2010","7250","N768NC","MEM","16:42","16:45","121","99","3","16:57","12","0","0","0","0","0"
"DL","03/01/2010","7257","N771NC","MSP","07:50","07:41","89","110","-9","07:54","13","0","0","0","0","0"
"DL","03/01/2010","7282","N761NC","DTW","09:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","03/01/2010","7317","N401EA","MEM","06:40","06:33","117","123","-7","07:07","34","0","0","0","0","0"
"DL","03/01/2010","7327","N766NC","MSP","11:50","11:44","96","100","-6","12:12","28","0","0","0","0","0"
"DL","03/01/2010","7346","N777NC","DTW","10:00","09:56","90","71","-4","10:07","11","0","0","0","0","0"
"DL","03/01/2010","7352","N8925E","DTW","14:00","13:53","85","93","-7","14:15","22","0","0","0","0","0"
"DL","03/01/2010","7387","N773NC","MSP","14:15","14:49","95","70","34","14:57","8","0","0","0","0","0"
"DL","03/01/2011","1477","N631DL","ATL","07:00","06:55","130","121","-5","07:19","24","0","0","0","0","0"
"DL","03/01/2011","1677","N600TR","ATL","14:50","15:36","116","105","46","15:52","16","3","0","0","0","32"
"DL","03/01/2011","1777","N938DL","ATL","19:20","19:15","127","117","-5","19:23","8","0","0","0","0","0"
"DL","03/01/2011","1877","N910DL","ATL","16:49","16:43","126","110","-6","17:00","17","0","0","0","0","0"
"DL","03/01/2011","1977","N959DL","ATL","18:00","17:55","123","120","-5","18:07","12","0","0","0","0","0"
"DL","03/01/2011","2087","N770NC","MEM","16:55","16:54","110","103","-1","17:14","20","0","0","0","0","0"
"DL","03/01/2011","2132","N313US","MSP","09:10","09:00","95","96","-10","09:26","26","0","0","0","0","0"
"DL","03/01/2011","2220","N401EA","DTW","10:15","10:11","88","67","-4","10:25","14","0","0","0","0","0"
"DL","03/01/2011","2232","N315NB","MSP","07:35","07:24","95","94","-11","07:50","26","0","0","0","0","0"
"DL","03/01/2011","2277","N771NC","ATL","10:15","10:16","119","113","1","10:34","18","0","0","0","0","0"
"DL","03/01/2011","2320","N785NC","DTW","13:45","13:37","92","71","-8","13:52","15","0","0","0","0","0"
"DL","03/01/2011","2377","N343NB","ATL","08:42","08:40","116","113","-2","09:03","23","0","0","0","0","0"
"DL","03/01/2011","2577","N905DE","ATL","05:50","05:45","130","111","-5","06:04","19","0","0","0","0","0"
"DL","03/01/2011","2777","N37700","ATL","11:35","11:29","119","98","-6","11:40","11","0","0","0","0","0"
"DL","03/01/2011","2820","N952DL","DTW","18:26","18:24","92","81","-2","18:41","17","0","0","0","0","0"
"DL","03/01/2011","2877","N773NC","ATL","12:25","12:27","117","114","2","12:43","16","0","0","0","0","0"
"DL","03/01/2012","1097","N314NB","SLC","18:32","18:24","208","221","-8","18:43","19","0","0","0","0","0"
"DL","03/01/2012","1407","N344NB","DTW","10:30","10:27","86","69","-3","10:42","15","0","0","0","0","0"
"DL","03/01/2012","1477","N519US","ATL","07:00","07:01","129","121","1","07:20","19","0","0","0","0","0"
"DL","03/01/2012","1493","N334NB","DTW","16:30","17:20","90","78","50","17:39","19","1","0","0","0","37"
"DL","03/01/2012","1564","N767NC","DTW","14:00","13:55","81","72","-5","14:14","19","0","0","0","0","0"
"DL","03/01/2012","1566","N910DN","MSP","06:40","06:34","103","93","-6","06:48","14","0","0","0","0","0"
"DL","03/01/2012","1632","N325NB","MSP","09:11","09:44","94","74","33","09:58","14","0","0","0","0","0"
"DL","03/01/2012","1656","N320NB","DTW","18:24","18:16","88","80","-8","18:39","23","0","0","0","0","0"
"DL","03/01/2012","1677","N670MC","ATL","15:45","15:41","120","123","-4","16:01","20","0","0","0","0","0"
"DL","03/01/2012","1877","N777NC","ATL","17:00","17:07","124","115","7","17:25","18","0","0","0","0","0"
"DL","03/01/2012","1977","N321NB","ATL","18:15","18:12","124","121","-3","18:37","25","0","0","0","0","0"
"DL","03/01/2012","2077","N920DL","ATL","13:15","13:12","115","107","-3","13:28","16","0","0","0","0","0"
"DL","03/01/2012","2183","N906DE","ATL","10:45","10:40","118","109","-5","10:59","19","0","0","0","0","0"
"DL","03/01/2012","2262","N780NC","ATL","09:30","09:27","119","109","-3","09:44","17","0","0","0","0","0"
"DL","03/01/2012","2377","N909DL","ATL","08:15","08:10","119","110","-5","08:28","18","0","0","0","0","0"
"DL","03/01/2013","0812","N675MC","ATL","11:45","11:45","116","113","0","12:04","19","0","0","0","0","0"
"DL","03/01/2013","0977","N904DE","ATL","06:00","05:56","123","135","-4","06:29","33","0","0","0","0","0"
"DL","03/01/2013","1094","N775NC","ATL","14:15","14:04","118","164","-11","15:12","68","0","0","35","0","0"
"DL","03/01/2013","1433","N767NC","ATL","15:30","15:32","117","162","2","16:35","63","0","0","47","0","0"
"DL","03/01/2013","1470","N987DL","ATL","13:00","12:56","113","129","-4","13:34","38","0","0","0","0","0"
"DL","03/01/2013","1477","N663DN","ATL","07:15","07:11","124","138","-4","07:57","46","0","0","0","0","0"
"DL","03/01/2013","1493","N977DL","DTW","16:30","16:47","90","105","17","17:27","40","0","0","15","0","17"
"DL","03/01/2013","1677","N910DE","ATL","16:45","16:56","119","131","11","17:32","36","0","11","12","0","0"
"DL","03/01/2013","1832","N345NW","MSP","15:09","15:52","92","76","43","16:07","15","3","20","0","0","4"
"DL","03/01/2013","1877","N770NC","ATL","18:00","18:10","123","109","10","18:27","17","0","0","0","0","0"
"DL","03/01/2013","1908","N600TR","DTW","14:00","13:55","82","106","-5","14:34","39","0","0","19","0","0"
"DL","03/01/2013","2017","N931DL","DTW","10:10","10:19","82","111","9","10:55","36","5","3","29","0","1"
"DL","03/01/2013","2183","N969DL","ATL","10:30","10:33","116","154","3","11:29","56","0","0","41","0","0"
"DL","03/01/2013","2217","N361NW","MSP","07:35","08:59","96","123","84","09:59","60","84","0","27","0","0"
"DL","03/01/2013","2277","N779NC","ATL","09:10","09:13","117","160","3","10:13","60","0","0","46","0","0"
"DL","03/01/2014","0393","N916DN","ATL","12:40","12:47","112","105","7","13:07","20","0","0","0","0","0"
"DL","03/01/2014","0977","N603DL","ATL","06:00","06:01","117","124","1","06:40","39","0","0","0","0","0"
"DL","03/01/2014","1369","N337NB","DTW","09:00","09:01","78","93","1","09:39","38","0","0","16","0","0"
"DL","03/01/2014","1477","N916DL","ATL","07:45","07:41","117","138","-4","08:32","51","0","0","17","0","0"
"DL","03/01/2014","1632","N918DH","MSP","09:00","09:02","89","105","2","09:41","39","0","0","18","0","0"
"DL","03/01/2014","1877","N975AT","ATL","16:52","16:54","116","113","2","17:19","25","0","0","0","0","0"
"DL","03/01/2014","2183","N995AT","ATL","10:15","10:14","112","102","-1","10:33","19","0","0","0","0","0"
"DL","03/01/2014","2562","N981AT","ATL","14:40","14:47","114","118","7","15:18","31","0","0","0","0","0"
"DL","03/01/2015","0393","N327NB","ATL","12:45","13:08","120","107","23","13:25","17","0","0","0","0","0"
"DL","03/01/2015","0815","N359NB","SLC","13:30","13:36","212","219","6","13:48","12","0","0","0","0","0"
"DL","03/01/2015","0977","N916DN","ATL","05:45","05:42","129","118","-3","06:11","29","0","0","0","0","0"
"DL","03/01/2015","1429","N955AT","ATL","14:00","14:25","123","101","25","14:39","14","0","0","0","0","0"
"DL","03/01/2015","1477","N6705Y","ATL","07:00","07:08","128","129","8","07:40","32","0","0","0","0","0"
"DL","03/01/2015","1562","N926DH","MSP","15:09","15:38","89","79","29","15:52","14","6","0","0","0","13"
"DL","03/01/2015","1566","N683DA","MSP","19:30","19:41","90","85","11","20:01","20","0","0","0","0","0"
"DL","03/01/2015","1677","N927DN","ATL","15:30","15:26","123","117","-4","15:44","18","0","0","0","0","0"
"DL","03/01/2015","1693","N942DL","ATL","11:30","12:23","121","106","53","12:39","16","17","0","0","0","21"
"DL","03/01/2015","1777","N355NB","ATL","19:15","19:34","120","99","19","19:46","12","0","0","0","0","0"
"DL","03/01/2015","1877","N976DL","ATL","16:45","19:11","128","114","146","19:32","21","1","0","0","0","131"
"DL","03/01/2015","1977","N996DL","ATL","18:00","18:25","124","123","25","18:49","24","12","0","0","0","12"
"DL","03/01/2015","2088","N910AT","DTW","10:55","10:53","80","70","-2","11:07","14","0","0","0","0","0"
"DL","03/01/2015","2183","N938AT","ATL","10:15","15:23","117","100","308","15:33","10","291","0","0","0","0"
"DL","03/01/2015","2260","N994AT","DTW","09:05","09:26","75","72","21","09:44","18","0","18","0","0","0"
"DL","03/01/2016","0393","N334NW","ATL","12:45","13:18","120","164","33","14:21","63","0","33","44","0","0"
"DL","03/01/2016","0723","N960AT","DTW","16:48","20:53","86","87","245","21:04","11","0","0","13","0","233"
"DL","03/01/2016","0880","N938DN","MSP","19:39","20:55","93","77","76","21:14","19","0","0","0","0","60"
"DL","03/01/2016","0914","N343NW","SLC","18:32","20:41","218","194","129","20:51","10","0","0","0","0","105"
"DL","03/01/2016","0975","N975AT","DTW","12:00","14:46","83","93","166","15:16","30","0","166","10","0","0"
"DL","03/01/2016","0977","N850DN","ATL","05:50","05:51","124","126","1","06:24","33","0","0","0","0","0"
"DL","03/01/2016","0992","N340NB","ATL","14:00","19:24","123","123","324","19:38","14","4","64","0","0","256"
"DL","03/01/2016","1477","N397DA","ATL","07:00","06:54","131","165","-6","08:04","70","0","0","28","0","0"
"DL","03/01/2016","1612","N952AT","ATL","15:30","18:54","122","141","204","19:16","22","0","6","19","0","198"
"DL","03/01/2016","1632","N949DN","MSP","09:13","09:08","92","98","-5","09:48","40","0","0","0","0","0"
"DL","03/01/2016","1717","N937DN","MSP","17:12","19:03","96","81","111","19:21","18","0","8","0","0","88"
"DL","03/01/2016","1777","N924DN","ATL","19:26","21:59","121","104","153","22:17","18","0","0","0","0","136"
"DL","03/01/2016","1791","N978DL","MSP","06:30","06:37","103","108","7","07:21","44","0","0","0","0","0"
"DL","03/01/2016","1877","N988DL","ATL","16:50","19:02","123","119","132","19:19","17","2","1","0","0","125"
"DL","03/01/2016","1977","N920DL","ATL","18:15","20:00","125","110","105","20:11","11","0","1","0","0","89"
"DL","03/01/2016","2017","N987AT","DTW","10:30","10:27","82","90","-3","10:52","25","0","0","0","0","0"
"DL","03/01/2016","2050","N966DL","DTW","06:59","06:55","90","100","-4","07:39","44","0","0","0","0","0"
"DL","03/01/2016","2056","N899AT","ATL","11:30","11:27","121","162","-3","12:29","62","0","0","38","0","0"
"DL","03/01/2016","2183","N942AT","ATL","10:15","10:06","117","129","-9","10:31","25","0","0","0","0","0"
"DL","03/01/2016","2412","N965DL","ATL","08:00","08:00","129","144","0","08:45","45","0","0","15","0","0"
"DL","03/01/2016","2637","N943AT","ATL","09:10","09:03","122","124","-7","09:27","24","0","0","0","0","0"
"DL","03/01/2017","0329","N998DL","ATL","11:45","12:08","120","134","23","12:25","17","0","1","14","0","22"
"DL","03/01/2017","0350","N967AT","DTW","06:35","06:33","91","65","-2","06:44","11","0","0","0","0","0"
"DL","03/01/2017","0393","N941DL","ATL","12:47","13:18","124","134","31","13:32","14","5","1","10","0","25"
"DL","03/01/2017","0707","N951DN","MSP","09:03","08:59","97","96","-4","09:26","27","0","0","0","0","0"
"DL","03/01/2017","0924","N961DL","DTW","10:43","10:52","85","76","9","11:05","13","0","0","0","0","0"
"DL","03/01/2017","0959","N915AT","DTW","16:44","16:52","85","115","8","17:38","46","0","8","30","0","0"
"DL","03/01/2017","0977","N383DN","ATL","05:50","06:17","127","143","27","06:35","18","0","27","16","0","0"
"DL","03/01/2017","1477","N895AT","ATL","07:00","07:01","127","123","1","07:16","15","0","0","0","0","0"
"DL","03/01/2017","1553","N3744F","MSP","17:32","18:23","102","88","51","18:50","27","0","18","0","0","19"
"DL","03/01/2017","1612","N915DE","ATL","15:40","15:52","122","238","12","17:33","101","0","0","116","0","12"
"DL","03/01/2017","1777","N302DQ","ATL","19:00","19:25","124","133","25","20:05","40","0","9","9","0","16"
"DL","03/01/2017","1958","N907DE","ATL","17:00","17:25","128","162","25","17:58","33","0","15","34","0","10"
"DL","03/01/2017","1973","N302DQ","ATL","08:00","08:51","121","123","51","09:05","14","51","0","2","0","0"
"DL","03/01/2017","1986","N952DN","ATL","10:08","10:07","117","131","-1","10:19","12","0","0","0","0","0"
"DL","03/01/2017","2012","N913DE","ATL","09:07","09:00","123","147","-7","09:30","30","0","0","17","0","0"
"DL","03/01/2017","2240","N967AT","DTW","18:41","18:54","88","74","13","19:10","16","0","0","0","0","0"
"DL","03/01/2017","2247","N310NW","SLC","13:35","13:34","219","211","-1","13:51","17","0","0","0","0","0"
"DL","03/01/2017","2466","N344NB","MSP","12:40","12:33","94","73","-7","12:47","14","0","0","0","0","0"
"DL","03/01/2017","2520","N933DN","MSP","06:15","06:08","98","76","-7","06:25","17","0","0","0","0","0"
"DL","03/01/2017","2809","N966DL","ATL","14:15","14:24","128","150","9","15:18","54","0","0","22","0","9"
"DL","03/01/2018","0393","N951DL","ATL","13:26","13:51","123","98","25","14:01","10","0","0","0","0","0"
"DL","03/01/2018","0690","N3767","DTW","18:46","21:32","91","75","166","21:43","11","8","0","0","0","142"
"DL","03/01/2018","0696","N958DL","DTW","06:35","06:31","90","78","-4","06:42","11","0","0","0","0","0"
"DL","03/01/2018","0972","N975DL","ATL","12:21","12:21","126","121","0","12:41","20","0","0","0","0","0"
"DL","03/01/2018","0977","N905DE","ATL","06:00","05:56","124","114","-4","06:08","12","0","0","0","0","0"
"DL","03/01/2018","1340","N995AT","MSP","11:00","10:57","89","76","-3","11:10","13","0","0","0","0","0"
"DL","03/01/2018","1477","N942AT","ATL","07:15","07:15","124","118","0","07:34","19","0","0","0","0","0"
"DL","03/01/2018","1612","N937DL","ATL","16:10","16:36","125","118","26","16:53","17","7","0","0","0","12"
"DL","03/01/2018","1777","N995DL","ATL","18:40","18:45","124","118","5","19:04","19","0","0","0","0","0"
"DL","03/01/2018","1958","N942DL","ATL","17:21","17:46","123","106","25","17:59","13","0","0","0","0","0"
"DL","03/01/2018","1973","N904DE","ATL","08:29","08:25","121","127","-4","08:50","25","0","0","0","0","0"
"DL","03/01/2018","2093","N916DE","DTW","09:09","09:08","90","103","-1","09:44","36","0","0","0","0","0"
"DL","03/01/2018","2183","N979DL","ATL","11:01","10:59","120","119","-2","11:12","13","0","0","0","0","0"
"DL","03/01/2018","2272","N946DL","ATL","09:50","09:50","114","136","0","10:06","16","0","0","22","0","0"
"DL","03/01/2018","2283","N857DZ","MSP","06:15","06:15","95","72","0","06:26","11","0","0","0","0","0"
"DL","03/01/2018","2535","N905DA","SLC","13:38","13:37","222","209","-1","13:53","16","0","0","0","0","0"
"DL","03/01/2018","2765","N937DN","MSP","09:06","08:57","99","96","-9","09:33","36","0","0","0","0","0"
"DL","03/01/2018","2809","N912DL","ATL","15:07","15:44","126","106","37","15:57","13","5","0","0","0","12"
"DL","03/01/2018","2979","N366NB","SEA","07:30","07:31","282","267","1","07:45","14","0","0","0","0","0"
"DL","03/01/2018","2989","N335NB","SEA","17:15","17:20","289","261","5","17:32","12","0","0","0","0","0"
"DL","03/01/2019","1162","N324NB","SLC","06:00","05:57","229","206","-3","06:07","10","0","0","0","0","0"
"DL","03/01/2019","1167","N328NB","SEA","17:55","17:53","279","279","-2","18:05","12","0","0","0","0","0"
"DL","03/01/2019","1172","N365NB","SLC","13:45","13:38","219","233","-7","13:49","11","0","0","0","0","0"
"DL","03/01/2019","1675","N913DE","ATL","14:50","14:50","117","118","0","15:14","24","0","0","0","0","0"
"DL","03/01/2019","1681","N927AT","ATL","16:00","15:58","119","114","-2","16:10","12","0","0","0","0","0"
"DL","03/01/2019","1683","N905DL","ATL","11:24","11:22","113","114","-2","11:34","12","0","0","0","0","0"
"DL","03/01/2019","1693","N360NW","ATL","12:35","12:34","127","108","-1","12:43","9","0","0","0","0","0"
"DL","03/01/2019","1730","N603AT","ATL","17:08","17:02","126","109","-6","17:16","14","0","0","0","0","0"
"DL","03/01/2019","1738","N904DE","ATL","18:40","18:36","124","113","-4","18:51","15","0","0","0","0","0"
"DL","03/01/2019","1765","N931DN","ATL","10:09","10:04","116","127","-5","10:27","23","0","0","0","0","0"
"DL","03/01/2019","1771","N338NW","ATL","07:00","07:00","108","122","0","07:22","22","0","0","0","0","0"
"DL","03/01/2019","1776","N997AT","ATL","08:38","08:29","112","128","-9","08:55","26","0","0","0","0","0"
"DL","03/01/2019","1808","N904DE","ATL","06:00","05:50","123","113","-10","06:02","12","0","0","0","0","0"
"DL","03/01/2019","2173","N913DN","MSP","09:09","08:59","96","87","-10","09:15","16","0","0","0","0","0"
"DL","03/01/2019","2292","N926DH","MSP","15:22","15:46","102","116","24","16:19","33","0","0","18","0","20"
"DL","03/01/2019","2295","N328NB","SEA","07:00","06:56","295","259","-4","07:10","14","0","0","0","0","0"
"DL","03/01/2019","2317","N993AT","MSP","11:14","11:13","94","82","-1","11:22","9","0","0","0","0","0"
"DL","03/01/2019","2330","N942AT","MSP","13:28","13:38","98","100","10","14:01","23","0","0","0","0","0"
"DL","03/01/2019","2360","N348NB","SEA","14:27","14:21","294","269","-6","14:34","13","0","0","0","0","0"
"DL","03/01/2019","2419","N960DL","ATL","19:51","20:10","124","117","19","20:28","18","0","0","0","0","0"
"DL","03/01/2019","2494","N966AT","DTW","11:08","10:57","77","64","-11","11:07","10","0","0","0","0","0"
"DL","03/01/2019","2524","N891AT","MSP","17:30","20:41","101","101","191","21:07","26","0","0","156","0","35"
"DL","03/01/2019","2527","N918DH","MSP","19:54","20:59","98","120","65","21:38","39","0","0","22","0","65"
"DL","03/01/2019","2539","N603AT","DTW","12:24","12:18","77","65","-6","12:29","11","0","0","0","0","0"
"DL","03/01/2019","2547","N988AT","DTW","06:40","06:38","91","81","-2","07:00","22","0","0","0","0","0"
"DL","03/01/2019","2554","N923DN","DTW","09:16","09:10","84","70","-6","09:28","18","0","0","0","0","0"
"DL","03/01/2019","2562","N361NB","DTW","14:47","14:36","81","60","-11","14:44","8","0","0","0","0","0"
"DL","03/01/2019","2566","N922AT","DTW","17:14","17:13","86","77","-1","17:29","16","0","0","0","0","0"
"DL","03/01/2019","2570","N920AT","DTW","19:05","18:59","89","78","-6","19:19","20","0","0","0","0","0"
"DL","03/01/2022","0337","N372NW","SLC","07:08","06:59","231","194","-9","07:10","11","0","0","0","0","0"
"DL","03/01/2022","0363","N303DU","LGA","12:59","12:54","131","118","-5","13:11","17","0","0","0","0","0"
"DL","03/01/2022","0391","N303DU","LGA","19:59","19:52","136","113","-7","20:09","17","0","0","0","0","0"
"DL","03/01/2022","0409","N308DU","LGA","07:20","07:12","139","118","-8","07:27","15","0","0","0","0","0"
"DL","03/01/2022","0456","N310DU","LGA","16:45","16:41","134","113","-4","16:54","13","0","0","0","0","0"
"DL","03/01/2022","0476","N305DU","LGA","14:19","14:18","130","116","-1","14:34","16","0","0","0","0","0"
"DL","03/01/2022","0482","N310DU","LGA","09:45","09:40","134","117","-5","09:53","13","0","0","0","0","0"
"DL","03/01/2022","0511","N304DU","LGA","18:45","18:39","134","142","-6","19:06","27","0","0","0","0","0"
"DL","03/01/2022","0512","N306DU","LGA","15:43","15:35","136","118","-8","15:48","13","0","0","0","0","0"
"DL","03/01/2022","0551","N128DU","LGA","06:10","06:00","140","115","-10","06:13","13","0","0","0","0","0"
"DL","03/01/2022","0556","N306DU","LGA","08:40","08:32","138","116","-8","08:48","16","0","0","0","0","0"
"DL","03/01/2022","0976","N103DU","SEA","07:30","07:26","290","291","-4","07:41","15","0","0","0","0","0"
"DL","03/01/2022","1087","N125DU","SEA","18:05","18:03","289","290","-2","18:21","18","0","0","0","0","0"
"DL","03/01/2022","1397","N126DU","BOS","20:26","20:18","146","130","-8","20:39","21","0","0","0","0","0"
"DL","03/01/2022","1543","N950AT","DTW","17:55","17:55","84","71","0","18:09","14","0","0","0","0","0"
"DL","03/01/2022","1562","N338DN","ATL","18:30","18:30","119","108","0","18:48","18","0","0","0","0","0"
"DL","03/01/2022","1661","N136DQ","MSP","15:28","15:20","99","84","-8","15:36","16","0","0","0","0","0"
"DL","03/01/2022","1725","N121DZ","ATL","12:16","12:10","116","99","-6","12:24","14","0","0","0","0","0"
"DL","03/01/2022","1737","N989AT","DTW","06:45","06:43","76","71","-2","06:54","11","0","0","0","0","0"
"DL","03/01/2022","2052","N336DX","ATL","15:07","15:52","118","104","45","16:03","11","0","0","0","0","31"
"DL","03/01/2022","2103","N982AT","MSP","17:34","17:32","96","82","-2","17:47","15","0","0","0","0","0"
"DL","03/01/2022","2413","N126DU","BOS","13:05","13:02","140","127","-3","13:14","12","0","0","0","0","0"
"DL","03/01/2022","2437","N320US","SLC","13:35","13:29","216","212","-6","13:55","26","0","0","0","0","0"
"DL","03/01/2022","2445","N337NB","SLC","19:18","19:17","221","204","-1","19:35","18","0","0","0","0","0"
"DL","03/01/2022","2551","N950AT","MSP","12:59","12:54","90","81","-5","13:10","16","0","0","0","0","0"
"DL","03/01/2022","2754","N341DN","ATL","07:15","07:04","120","104","-11","07:20","16","0","0","0","0","0"
"DL","03/01/2022","2822","N302DN","ATL","09:31","09:30","112","100","-1","09:45","15","0","0","0","0","0"
"DL","03/01/2022","2833","N950AT","MSP","06:30","06:26","97","80","-4","06:37","11","0","0","0","0","0"
"DL","03/01/2022","2901","N339DN","ATL","06:00","05:53","123","99","-7","06:06","13","0","0","0","0","0"
"DL","03/01/2022","2953","N142DU","MSP","10:15","10:11","95","79","-4","10:21","10","0","0","0","0","0"
