Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/01/2009","6448","N812CA","CVG","10:50","10:50","86","70","0","11:02","12","0","0","0","0","0"
"OH","03/01/2009","6518","N916CA","CVG","07:50","07:47","85","75","-3","08:04","17","0","0","0","0","0"
"OH","03/01/2009","6614","","JFK","17:35","00:00","151","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2009","6650","N692CA","JFK","11:45","11:45","140","167","0","12:05","20","0","0","27","0","0"
"OH","03/01/2009","6681","N408CA","CVG","13:20","13:10","84","85","-10","13:37","27","0","0","0","0","0"
"OH","03/01/2009","6764","N972CA","JFK","09:31","09:31","138","144","0","10:00","29","0","0","0","0","0"
"OH","03/01/2009","6794","N690CA","JFK","06:40","06:40","141","175","0","07:15","35","0","0","34","0","0"
"OH","03/01/2009","6798","N690CA","JFK","14:25","14:23","156","157","-2","14:55","32","0","0","0","0","0"
"OH","03/01/2010","6480","N676CA","CVG","19:40","19:30","85","71","-10","19:52","22","0","0","0","0","0"
"OH","03/01/2010","6518","N960CA","CVG","13:20","13:20","86","76","0","13:39","19","0","0","0","0","0"
"OH","03/01/2010","6560","N693CA","JFK","07:15","07:15","149","150","0","07:44","29","0","0","0","0","0"
"OH","03/01/2010","6570","","JFK","11:04","00:00","145","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2010","6582","N693CA","JFK","14:34","14:25","156","153","-9","14:47","22","0","0","0","0","0"
"OH","03/01/2010","6584","N695CA","JFK","17:35","17:35","155","155","0","17:57","22","0","0","0","0","0"
"OH","03/01/2018","5028","N702PS","BDL","07:09","07:09","122","113","0","07:30","21","0","0","0","0","0"
"OH","03/01/2018","5108","N526EA","DSM","10:15","10:16","76","69","1","10:30","14","0","0","0","0","0"
"OH","03/01/2018","5280","N716PS","DAY","21:40","21:40","61","71","0","21:53","13","0","0","0","0","0"
"OH","03/01/2018","5482","N537EA","BDL","15:15","15:13","121","119","-2","15:26","13","0","0","0","0","0"
"OH","03/01/2018","5498","N710PS","DAY","18:20","18:18","63","56","-2","18:30","12","0","0","0","0","0"
"OH","03/01/2018","5571","N702PS","STL","13:34","13:32","71","64","-2","13:48","16","0","0","0","0","0"
"OH","03/01/2019","5048","N537EA","DAY","22:05","22:06","63","66","1","22:21","15","0","0","0","0","0"
"OH","03/01/2019","5127","N702PS","STL","07:15","07:13","80","58","-2","07:22","9","0","0","0","0","0"
"OH","03/01/2019","5157","","LEX","08:14","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2019","5252","","DAY","18:20","00:00","69","0","0","00:00","0","0","0","0","0","0"
"OH","03/01/2019","5255","","DAY","12:10","00:00","73","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2006","4985","N331CA","CVG","19:40","19:40","76","85","0","20:14","34","0","0","0","0","0"
"OH","03/02/2006","5035","N819CA","CVG","09:34","09:34","76","76","0","10:01","27","0","0","0","0","0"
"OH","03/02/2006","5340","N987CA","CVG","11:33","11:59","72","68","26","12:19","20","0","22","0","0","0"
"OH","03/02/2006","5429","N379CA","CVG","13:13","13:13","77","77","0","13:37","24","0","0","0","0","0"
"OH","03/02/2006","5461","N973CA","CVG","07:40","07:35","74","67","-5","07:43","8","0","0","0","0","0"
"OH","03/02/2006","5465","N591SW","JFK","13:20","14:25","130","120","65","14:35","10","55","0","0","0","0"
"OH","03/02/2006","5668","N814CA","JFK","06:45","06:40","130","113","-5","06:53","13","0","0","0","0","0"
"OH","03/02/2006","5672","N403CA","CVG","05:30","05:35","76","59","5","05:49","14","0","0","0","0","0"
"OH","03/02/2007","5032","N642CA","CVG","20:25","00:00","68","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2007","5043","N926CA","CVG","12:10","15:25","74","91","195","16:09","44","0","195","17","0","0"
"OH","03/02/2007","5328","N669CA","CVG","06:05","06:05","69","85","0","06:38","33","0","0","16","0","0"
"OH","03/02/2007","5333","N371CA","CVG","13:50","15:40","80","87","110","16:00","20","0","110","7","0","0"
"OH","03/02/2007","5348","N940CA","CVG","07:55","07:55","78","93","0","08:35","40","0","0","15","0","0"
"OH","03/02/2007","5371","N964CA","JFK","09:17","09:10","141","154","-7","09:37","27","0","0","0","0","0"
"OH","03/02/2007","5466","N642CA","JFK","12:15","00:00","132","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2007","5473","N655CA","CVG","16:15","00:00","74","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2007","5483","","JFK","06:05","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2007","5492","N920CA","JFK","15:11","18:05","144","161","174","18:41","36","0","174","17","0","0"
"OH","03/02/2007","5538","","JFK","18:15","00:00","153","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2007","5667","N391CA","CVG","10:15","10:50","71","106","35","11:35","45","0","35","35","0","0"
"OH","03/02/2009","6404","N933CA","CVG","16:25","16:30","83","80","5","16:54","24","0","0","0","0","0"
"OH","03/02/2009","6415","N548CA","CVG","18:30","18:50","75","61","20","19:07","17","0","0","0","0","0"
"OH","03/02/2009","6429","N548CA","ATL","08:15","08:15","124","183","0","09:43","88","0","0","59","0","0"
"OH","03/02/2009","6448","N659BR","CVG","10:50","11:15","78","95","25","11:51","36","0","25","17","0","0"
"OH","03/02/2009","6614","N796CA","JFK","17:30","18:20","150","165","50","19:03","43","0","50","15","0","0"
"OH","03/02/2009","6622","N692CA","CVG","07:50","08:30","80","138","40","09:58","88","40","0","58","0","0"
"OH","03/02/2009","6650","","JFK","11:35","00:00","141","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6681","N443CA","CVG","13:20","13:25","82","78","5","13:42","17","0","0","0","0","0"
"OH","03/02/2009","6764","","JFK","09:35","00:00","136","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6794","","JFK","06:40","00:00","137","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6798","N625CA","JFK","14:25","00:00","146","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2010","6480","N549CA","CVG","19:40","19:25","85","93","-15","20:02","37","0","0","0","0","0"
"OH","03/02/2010","6518","N436CA","CVG","13:20","13:20","86","82","0","13:39","19","0","0","0","0","0"
"OH","03/02/2010","6560","N693CA","JFK","07:15","07:05","149","124","-10","07:27","22","0","0","0","0","0"
"OH","03/02/2010","6570","N695CA","JFK","11:04","11:00","145","125","-4","11:14","14","0","0","0","0","0"
"OH","03/02/2010","6582","N931CA","JFK","14:34","21:22","156","121","408","21:32","10","373","0","0","0","0"
"OH","03/02/2010","6584","N691CA","JFK","17:35","17:30","155","143","-5","17:54","24","0","0","0","0","0"
"OH","03/02/2018","5028","N710PS","BDL","07:09","07:04","122","127","-5","07:17","13","0","0","0","0","0"
"OH","03/02/2018","5108","N593NN","DSM","10:15","12:44","76","70","149","12:53","9","0","0","0","0","143"
"OH","03/02/2018","5280","","DAY","21:40","00:00","61","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2018","5482","N534EA","BDL","15:15","00:00","121","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2018","5498","N710PS","DAY","18:20","18:28","63","55","8","18:40","12","0","0","0","0","0"
"OH","03/02/2018","5571","N710PS","STL","13:34","13:32","71","62","-2","13:42","10","0","0","0","0","0"
"OH","03/02/2019","5048","N500AE","DAY","22:05","22:20","63","58","15","22:35","15","0","0","0","0","0"
"OH","03/02/2019","5127","N537EA","STL","07:15","07:36","80","59","21","07:46","10","0","0","0","0","0"
"OH","03/02/2019","5157","N710PS","LEX","08:14","08:45","77","70","31","09:00","15","0","24","0","0","0"
"OH","03/02/2019","5255","N502AE","DAY","12:10","12:04","73","60","-6","12:19","15","0","0","0","0","0"
"OH","03/03/2006","4985","N391CA","CVG","19:40","19:50","76","76","10","20:19","29","0","0","0","0","0"
"OH","03/03/2006","5035","N805CA","CVG","09:34","09:20","76","75","-14","09:37","17","0","0","0","0","0"
"OH","03/03/2006","5340","N924CA","CVG","11:33","11:30","72","64","-3","11:41","11","0","0","0","0","0"
"OH","03/03/2006","5429","N398CA","CVG","13:13","13:13","77","76","0","13:35","22","0","0","0","0","0"
"OH","03/03/2006","5461","N374CA","CVG","07:40","07:40","74","89","0","08:21","41","0","0","15","0","0"
"OH","03/03/2006","5465","N510CA","JFK","13:20","13:32","130","143","12","13:57","25","12","0","13","0","0"
"OH","03/03/2006","5668","","JFK","06:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"OH","03/03/2006","5672","N987CA","CVG","05:30","05:30","76","85","0","06:02","32","0","0","0","0","0"
"OH","03/03/2007","5043","N983CA","CVG","12:10","13:00","74","71","50","13:17","17","0","47","0","0","0"
"OH","03/03/2007","5079","N369CA","CVG","07:55","08:20","78","95","25","08:57","37","25","0","17","0","0"
"OH","03/03/2007","5333","N798CA","CVG","13:50","14:55","80","64","65","15:12","17","0","49","0","0","0"
"OH","03/03/2007","5371","N526CA","JFK","09:17","09:20","141","155","3","09:54","34","3","0","14","0","0"
"OH","03/03/2007","5466","N369CA","JFK","12:15","12:55","132","145","40","13:35","40","40","0","13","0","0"
"OH","03/03/2007","5473","N669CA","CVG","16:15","16:25","74","81","10","16:49","24","10","0","7","0","0"
"OH","03/03/2007","5483","N983CA","JFK","06:05","06:10","139","155","5","06:53","43","0","0","16","5","0"
"OH","03/03/2007","5492","N403CA","JFK","15:11","15:50","144","155","39","16:17","27","0","39","11","0","0"
"OH","03/03/2007","5534","N331CA","CVG","17:50","17:45","78","73","-5","18:06","21","0","0","0","0","0"
"OH","03/03/2007","5667","N378CA","CVG","10:15","11:05","71","82","50","11:39","34","0","50","11","0","0"
"OH","03/03/2009","6415","N678CA","CVG","18:30","18:30","75","67","0","18:41","11","0","0","0","0","0"
"OH","03/03/2009","6429","N549CA","ATL","08:15","08:30","124","120","15","09:04","34","0","0","0","0","0"
"OH","03/03/2009","6448","N796CA","CVG","10:50","10:45","78","72","-5","11:00","15","0","0","0","0","0"
"OH","03/03/2009","6614","N716CA","JFK","17:30","17:25","150","164","-5","17:55","30","0","0","0","0","0"
"OH","03/03/2009","6622","N548CA","CVG","07:50","08:23","80","77","33","08:47","24","0","0","0","0","30"
"OH","03/03/2009","6650","N653CA","JFK","11:35","12:20","141","136","45","12:38","18","40","0","0","0","0"
"OH","03/03/2009","6681","N659BR","CVG","13:20","13:10","82","66","-10","13:26","16","0","0","0","0","0"
"OH","03/03/2009","6764","N927CA","JFK","09:35","09:35","136","146","0","09:56","21","0","0","0","0","0"
"OH","03/03/2009","6794","N642CA","JFK","06:40","06:40","137","155","0","07:12","32","0","0","18","0","0"
"OH","03/03/2009","6798","N625CA","JFK","14:25","14:25","146","135","0","14:46","21","0","0","0","0","0"
"OH","03/03/2010","6480","N548CA","CVG","19:40","19:30","85","80","-10","19:56","26","0","0","0","0","0"
"OH","03/03/2010","6518","N966CA","CVG","13:20","13:10","86","87","-10","13:38","28","0","0","0","0","0"
"OH","03/03/2010","6560","N548CA","JFK","07:15","07:15","149","136","0","07:39","24","0","0","0","0","0"
"OH","03/03/2010","6570","N692CA","JFK","11:04","11:04","145","138","0","11:21","17","0","0","0","0","0"
"OH","03/03/2010","6582","N693CA","JFK","14:34","14:25","156","182","-9","14:51","26","0","0","17","0","0"
"OH","03/03/2010","6584","N679CA","JFK","17:35","17:30","155","150","-5","17:49","19","0","0","0","0","0"
"OH","03/03/2018","5015","N705PS","DSM","13:27","13:24","77","71","-3","13:38","14","0","0","0","0","0"
"OH","03/03/2018","5105","N705PS","MSP","07:14","07:09","86","86","-5","07:23","14","0","0","0","0","0"
"OH","03/03/2018","5108","N525EA","DSM","10:15","10:14","76","69","-1","10:29","15","0","0","0","0","0"
"OH","03/03/2018","5280","N544AE","DAY","16:35","16:29","63","57","-6","16:41","12","0","0","0","0","0"
"OH","03/03/2018","5498","N705PS","DAY","18:20","18:18","63","54","-2","18:31","13","0","0","0","0","0"
"OH","03/03/2019","5048","N505AE","DAY","22:05","22:33","61","59","28","22:46","13","26","0","0","0","0"
"OH","03/03/2019","5127","N207PS","STL","07:15","07:12","74","74","-3","07:33","21","0","0","0","0","0"
"OH","03/03/2019","5157","N518AE","LEX","08:15","08:19","76","67","4","08:32","13","0","0","0","0","0"
"OH","03/03/2019","5252","N526EA","DAY","18:20","18:22","66","72","2","18:50","28","0","0","0","0","0"
"OH","03/03/2019","5255","N526EA","DAY","12:10","12:07","65","61","-3","12:22","15","0","0","0","0","0"
"OH","03/04/2006","4972","N975CA","CVG","15:31","15:22","82","74","-9","15:42","20","0","0","0","0","0"
"OH","03/04/2006","5035","N969CA","CVG","09:34","09:30","76","69","-4","09:50","20","0","0","0","0","0"
"OH","03/04/2006","5340","N929CA","CVG","11:33","11:20","72","56","-13","11:32","12","0","0","0","0","0"
"OH","03/04/2006","5461","N915CA","CVG","07:40","07:34","74","60","-6","07:48","14","0","0","0","0","0"
"OH","03/04/2006","5465","N442CA","JFK","13:20","13:15","130","133","-5","13:30","15","0","0","0","0","0"
"OH","03/04/2006","5672","N969CA","CVG","05:30","05:30","76","69","0","05:49","19","0","0","0","0","0"
"OH","03/04/2007","5032","N379CA","CVG","20:25","20:50","68","67","25","21:08","18","0","24","0","0","0"
"OH","03/04/2007","5043","N912CA","CVG","12:10","12:05","74","65","-5","12:17","12","0","0","0","0","0"
"OH","03/04/2007","5079","N369CA","CVG","07:55","08:00","78","79","5","08:30","30","0","0","0","0","0"
"OH","03/04/2007","5333","N786CA","CVG","13:50","14:40","80","63","50","14:55","15","0","0","0","0","33"
"OH","03/04/2007","5371","N716CA","JFK","09:17","09:10","141","128","-7","09:20","10","0","0","0","0","0"
"OH","03/04/2007","5466","N379CA","JFK","12:15","12:10","132","115","-5","12:21","11","0","0","0","0","0"
"OH","03/04/2007","5473","N331CA","CVG","16:15","16:10","74","71","-5","16:28","18","0","0","0","0","0"
"OH","03/04/2007","5492","N966CA","JFK","15:11","15:03","144","152","-8","15:20","17","0","0","0","0","0"
"OH","03/04/2007","5538","N958CA","JFK","18:15","18:35","153","180","20","19:09","34","0","20","27","0","0"
"OH","03/04/2007","5667","N371CA","CVG","10:15","10:05","71","67","-10","10:22","17","0","0","0","0","0"
"OH","03/04/2009","6404","N446CA","CVG","16:25","16:25","83","60","0","16:36","11","0","0","0","0","0"
"OH","03/04/2009","6415","N549CA","CVG","18:30","18:20","75","75","-10","18:36","16","0","0","0","0","0"
"OH","03/04/2009","6429","N548CA","ATL","08:15","08:05","124","115","-10","08:24","19","0","0","0","0","0"
"OH","03/04/2009","6448","N941CA","CVG","10:50","10:40","78","72","-10","10:57","17","0","0","0","0","0"
"OH","03/04/2009","6614","N936CA","JFK","17:30","17:30","150","134","0","17:52","22","0","0","0","0","0"
"OH","03/04/2009","6622","N538CA","CVG","07:50","07:45","80","70","-5","07:58","13","0","0","0","0","0"
"OH","03/04/2009","6650","N691CA","JFK","11:35","11:25","141","130","-10","11:49","24","0","0","0","0","0"
"OH","03/04/2009","6681","N809CA","CVG","13:20","13:10","82","83","-10","13:37","27","0","0","0","0","0"
"OH","03/04/2009","6764","N409CA","JFK","09:35","09:30","136","130","-5","09:48","18","0","0","0","0","0"
"OH","03/04/2009","6794","N625CA","JFK","06:40","06:30","137","123","-10","06:46","16","0","0","0","0","0"
"OH","03/04/2009","6798","N625CA","JFK","14:25","14:50","146","137","25","15:15","25","16","0","0","0","0"
"OH","03/04/2010","6439","N710CA","CVG","08:40","08:33","90","74","-7","08:46","13","0","0","0","0","0"
"OH","03/04/2010","6480","N582CA","CVG","19:40","20:25","85","65","45","20:41","16","25","0","0","0","0"
"OH","03/04/2010","6560","N549CA","JFK","07:15","07:15","149","136","0","07:32","17","0","0","0","0","0"
"OH","03/04/2010","6570","N679CA","JFK","11:04","11:00","145","183","-4","12:02","62","0","0","34","0","0"
"OH","03/04/2010","6582","N960CA","JFK","14:34","15:07","156","138","33","15:20","13","0","0","15","0","0"
"OH","03/04/2010","6584","N676CA","JFK","17:35","17:33","155","147","-2","17:51","18","0","0","0","0","0"
"OH","03/04/2018","5028","N708PS","BDL","07:09","07:06","122","121","-3","07:21","15","0","0","0","0","0"
"OH","03/04/2018","5108","N247JS","DSM","10:15","10:36","76","72","21","10:49","13","17","0","0","0","0"
"OH","03/04/2018","5280","N534EA","DAY","21:40","22:08","61","52","28","22:19","11","0","0","0","0","19"
"OH","03/04/2018","5318","N708PS","MSP","13:34","13:27","87","87","-7","13:39","12","0","0","0","0","0"
"OH","03/04/2018","5482","N712PS","BDL","15:15","15:24","121","125","9","15:40","16","0","0","0","0","0"
"OH","03/04/2018","5498","N708PS","DAY","18:20","18:12","63","59","-8","18:26","14","0","0","0","0","0"
"OH","03/04/2019","5048","N537EA","DAY","22:05","22:00","61","69","-5","22:21","21","0","0","0","0","0"
"OH","03/04/2019","5127","N514AE","STL","07:15","07:13","74","67","-2","07:25","12","0","0","0","0","0"
"OH","03/04/2019","5157","N539EA","LEX","08:15","08:14","76","67","-1","08:27","13","0","0","0","0","0"
"OH","03/04/2019","5252","N508AE","DAY","18:20","18:46","66","79","26","19:22","36","0","26","13","0","0"
"OH","03/04/2019","5255","N587NN","DAY","12:10","12:33","65","54","23","12:45","12","0","0","0","0","0"
"OH","03/05/2006","4985","N376CA","CVG","19:40","21:55","76","89","135","22:38","43","0","135","13","0","0"
"OH","03/05/2006","5340","N721CA","CVG","11:33","11:26","72","77","-7","11:49","23","0","0","0","0","0"
"OH","03/05/2006","5429","N371CA","CVG","13:13","13:05","77","92","-8","13:47","42","0","0","0","0","0"
"OH","03/05/2006","5461","N719CA","CVG","07:40","07:40","74","70","0","08:01","21","0","0","0","0","0"
"OH","03/05/2006","5465","N716CA","JFK","13:20","13:40","130","164","20","14:17","37","0","20","34","0","0"
"OH","03/05/2006","5668","N594SW","JFK","06:45","06:43","130","117","-2","06:57","14","0","0","0","0","0"
"OH","03/05/2007","5032","N641CA","CVG","20:25","21:44","68","63","79","22:05","21","0","74","0","0","0"
"OH","03/05/2007","5043","N589SW","CVG","12:10","12:00","74","72","-10","12:23","23","0","0","0","0","0"
"OH","03/05/2007","5328","N669CA","CVG","06:05","06:05","69","61","0","06:22","17","0","0","0","0","0"
"OH","03/05/2007","5333","N369CA","CVG","13:50","14:10","80","64","20","14:25","15","0","0","0","0","0"
"OH","03/05/2007","5348","N709CA","CVG","07:55","07:49","78","63","-6","08:01","12","0","0","0","0","0"
"OH","03/05/2007","5371","N958CA","JFK","09:17","09:20","141","130","3","09:45","25","0","0","0","0","0"
"OH","03/05/2007","5466","N641CA","JFK","12:15","12:13","132","119","-2","12:30","17","0","0","0","0","0"
"OH","03/05/2007","5473","N658CA","CVG","16:15","16:15","74","74","0","16:37","22","0","0","0","0","0"
"OH","03/05/2007","5483","N589SW","JFK","06:05","06:05","139","129","0","06:22","17","0","0","0","0","0"
"OH","03/05/2007","5492","N739CA","JFK","15:11","15:30","144","148","19","15:51","21","0","19","4","0","0"
"OH","03/05/2007","5538","N719CA","JFK","18:15","18:27","153","127","12","18:42","15","0","0","0","0","0"
"OH","03/05/2007","5667","N376CA","CVG","10:15","10:40","71","64","25","10:59","19","0","18","0","0","0"
"OH","03/05/2009","6404","N710CA","CVG","16:25","16:20","83","75","-5","16:39","19","0","0","0","0","0"
"OH","03/05/2009","6415","N548CA","CVG","18:30","18:23","75","67","-7","18:36","13","0","0","0","0","0"
"OH","03/05/2009","6429","N695CA","ATL","08:15","08:10","124","125","-5","08:27","17","0","0","0","0","0"
"OH","03/05/2009","6448","N917CA","CVG","10:50","10:40","78","77","-10","11:01","21","0","0","0","0","0"
"OH","03/05/2009","6614","N938CA","JFK","17:30","17:50","150","145","20","18:23","33","0","0","0","0","15"
"OH","03/05/2009","6622","N554CA","CVG","07:50","07:45","80","61","-5","07:59","14","0","0","0","0","0"
"OH","03/05/2009","6650","N693CA","JFK","11:35","11:35","141","126","0","11:59","24","0","0","0","0","0"
"OH","03/05/2009","6681","N716CA","CVG","13:20","13:11","82","95","-9","13:46","35","0","0","0","0","0"
"OH","03/05/2009","6764","N779CA","JFK","09:35","09:28","136","122","-7","09:46","18","0","0","0","0","0"
"OH","03/05/2009","6794","N378CA","JFK","06:40","06:38","137","126","-2","06:59","21","0","0","0","0","0"
"OH","03/05/2009","6798","N378CA","JFK","14:25","14:15","146","130","-10","14:37","22","0","0","0","0","0"
"OH","03/05/2010","6480","N692CA","CVG","19:40","19:32","85","68","-8","19:50","18","0","0","0","0","0"
"OH","03/05/2010","6518","N783CA","CVG","13:20","13:10","86","87","-10","13:38","28","0","0","0","0","0"
"OH","03/05/2010","6560","N692CA","JFK","07:15","07:15","149","155","0","07:46","31","0","0","0","0","0"
"OH","03/05/2010","6570","N676CA","JFK","11:04","11:20","145","185","16","12:18","58","16","0","40","0","0"
"OH","03/05/2010","6582","N589SW","JFK","14:34","14:30","156","180","-4","15:02","32","0","0","20","0","0"
"OH","03/05/2010","6584","N678CA","JFK","17:35","17:35","155","157","0","17:58","23","0","0","0","0","0"
"OH","03/05/2018","5028","N708PS","BDL","07:09","08:11","122","118","62","08:18","7","0","0","0","0","58"
"OH","03/05/2018","5108","N534EA","DSM","10:15","10:14","76","82","-1","10:34","20","0","0","0","0","0"
"OH","03/05/2018","5280","N502AE","DAY","21:40","22:20","61","80","40","22:54","34","0","40","19","0","0"
"OH","03/05/2018","5482","N513AE","BDL","15:15","15:09","121","126","-6","15:29","20","0","0","0","0","0"
"OH","03/05/2018","5498","N710PS","DAY","18:20","18:20","63","87","0","18:58","38","0","0","24","0","0"
"OH","03/05/2018","5571","N708PS","STL","13:34","13:56","71","69","22","14:07","11","0","0","0","0","20"
"OH","03/05/2019","5048","N512AE","DAY","22:05","22:05","61","60","0","22:22","17","0","0","0","0","0"
"OH","03/05/2019","5127","N537EA","STL","07:15","07:07","74","79","-8","07:33","26","0","0","0","0","0"
"OH","03/05/2019","5157","N508AE","LEX","08:15","08:06","76","76","-9","08:25","19","0","0","0","0","0"
"OH","03/05/2019","5252","N534EA","DAY","18:20","18:19","66","65","-1","18:39","20","0","0","0","0","0"
"OH","03/05/2019","5255","N534EA","DAY","12:10","12:10","65","67","0","12:32","22","0","0","0","0","0"
"OH","03/06/2006","4985","N355CA","CVG","19:40","21:20","76","80","100","21:52","32","0","100","4","0","0"
"OH","03/06/2006","5035","N712CA","CVG","09:34","09:34","76","68","0","09:51","17","0","0","0","0","0"
"OH","03/06/2006","5340","N796CA","CVG","11:33","11:33","72","69","0","11:41","8","0","0","0","0","0"
"OH","03/06/2006","5429","N378CA","CVG","13:13","13:13","77","103","0","13:59","46","0","0","26","0","0"
"OH","03/06/2006","5461","N371CA","CVG","07:40","07:40","74","87","0","08:14","34","0","0","0","0","0"
"OH","03/06/2006","5465","N914CA","JFK","13:20","14:40","130","140","80","14:59","19","0","80","10","0","0"
"OH","03/06/2006","5668","N589SW","JFK","06:45","06:45","130","147","0","07:07","22","0","0","17","0","0"
"OH","03/06/2006","5672","N712CA","CVG","05:30","05:30","76","85","0","06:00","30","0","0","0","0","0"
"OH","03/06/2007","5032","N376CA","CVG","20:25","20:13","68","71","-12","20:42","29","0","0","0","0","0"
"OH","03/06/2007","5043","N739CA","CVG","12:10","12:30","74","71","20","12:51","21","0","17","0","0","0"
"OH","03/06/2007","5328","N374CA","CVG","06:05","06:02","69","94","-3","06:42","40","0","0","22","0","0"
"OH","03/06/2007","5333","N378CA","CVG","13:50","00:00","80","0","0","00:00","0","0","0","0","0","0"
"OH","03/06/2007","5348","N34CA","CVG","07:55","08:00","78","80","5","08:30","30","0","0","0","0","0"
"OH","03/06/2007","5371","N818CA","JFK","09:17","09:15","141","130","-2","09:38","23","0","0","0","0","0"
"OH","03/06/2007","5466","N376CA","JFK","12:15","12:15","132","110","0","12:33","18","0","0","0","0","0"
