Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/01/2017","0112","N179JB","BOS","19:30","20:28","135","137","58","20:52","24","5","0","2","0","53"
"B6","03/01/2017","0312","N337JB","BOS","13:25","13:23","132","135","-2","13:52","29","0","0","0","0","0"
"B6","03/01/2017","0563","N590JB","FLL","07:00","07:21","204","188","21","07:41","20","0","0","0","0","0"
"B6","03/01/2017","0906","N239JB","JFK","10:40","10:31","133","134","-9","11:07","36","0","0","0","0","0"
"B6","03/01/2017","1012","N187JB","BOS","09:35","09:45","132","124","10","09:59","14","0","0","0","0","0"
"B6","03/01/2017","1106","N623JB","JFK","18:31","00:00","142","0","0","00:00","0","0","0","0","0","0"
"B6","03/01/2018","0112","N292JB","BOS","20:33","21:11","137","139","38","21:33","22","7","0","2","0","31"
"B6","03/01/2018","0312","N318JB","BOS","16:34","19:10","141","134","156","19:25","15","16","0","0","0","133"
"B6","03/01/2018","0563","N559JB","FLL","07:00","06:56","200","197","-4","07:10","14","0","0","0","0","0"
"B6","03/01/2018","0906","N294JB","JFK","10:42","10:47","132","109","5","11:03","16","0","0","0","0","0"
"B6","03/01/2018","1012","N834JB","BOS","09:42","09:59","133","131","17","10:18","19","0","0","0","0","15"
"B6","03/01/2018","1106","N323JB","JFK","19:01","19:19","136","124","18","19:33","14","0","0","0","0","0"
"B6","03/01/2019","0112","N355JB","BOS","20:21","20:48","138","124","27","21:02","14","0","0","0","0","0"
"B6","03/01/2019","0312","N193JB","BOS","10:39","11:14","141","124","35","11:29","15","2","0","0","0","16"
"B6","03/01/2019","0412","N329JB","BOS","05:35","05:34","141","124","-1","05:47","13","0","0","0","0","0"
"B6","03/01/2019","0563","N652JB","FLL","06:59","06:57","198","189","-2","07:14","17","0","0","0","0","0"
"B6","03/01/2019","0906","N306JB","JFK","09:44","10:25","135","130","41","10:51","26","32","0","0","0","4"
"B6","03/01/2019","1012","N238JB","BOS","08:45","08:31","138","152","-14","09:08","37","0","0","0","0","0"
"B6","03/01/2019","1106","N304JB","JFK","18:38","18:28","142","131","-10","18:56","28","0","0","0","0","0"
"B6","03/01/2019","1712","N318JB","BOS","14:54","15:18","145","133","24","15:38","20","0","0","0","0","0"
"B6","03/01/2022","0906","N353JB","JFK","11:10","11:00","132","128","-10","11:19","19","0","0","0","0","0"
"B6","03/01/2022","2112","N505JB","BOS","06:40","06:34","140","124","-6","06:45","11","0","0","0","0","0"
"B6","03/01/2023","0906","N229JB","JFK","09:45","10:19","134","114","34","10:32","13","0","0","0","0","0"
"B6","03/01/2023","1012","N184JB","BOS","18:52","19:00","141","117","8","19:16","16","0","0","0","0","0"
"B6","03/02/2007","0900","N595JB","JFK","06:00","07:05","140","174","65","07:37","32","65","0","34","0","0"
"B6","03/02/2007","0904","N193JB","JFK","09:25","09:19","140","149","-6","09:41","22","0","0","0","0","0"
"B6","03/02/2007","0908","N504JB","JFK","12:15","15:13","140","148","178","15:44","31","36","0","8","0","142"
"B6","03/02/2007","0916","N228JB","JFK","15:40","22:11","140","126","391","22:37","26","8","0","0","0","369"
"B6","03/02/2007","0918","N198JB","JFK","18:50","00:29","140","114","339","00:46","17","17","0","0","0","296"
"B6","03/02/2007","0931","N651JB","LGB","07:30","07:29","260","304","-1","08:42","73","0","0","43","0","0"
"B6","03/02/2007","0937","N612JB","LGB","17:25","23:30","275","238","365","23:50","20","0","0","0","0","328"
"B6","03/02/2009","0904","N281JB","JFK","09:35","00:00","127","0","0","00:00","0","0","0","0","0","0"
"B6","03/02/2009","0908","N281JB","JFK","11:10","11:09","131","269","-1","12:17","68","0","0","137","0","0"
"B6","03/02/2009","0916","N190JB","JFK","16:00","17:59","139","147","119","18:32","33","34","0","8","0","85"
"B6","03/02/2009","0922","N273JB","BOS","18:55","22:27","137","132","212","22:52","25","83","0","0","0","124"
"B6","03/02/2009","0937","N554JB","LGB","17:15","17:12","267","261","-3","17:22","10","0","0","0","0","0"
"B6","03/02/2010","0904","N294JB","JFK","09:35","09:25","131","112","-10","09:35","10","0","0","0","0","0"
"B6","03/02/2010","0908","N183JB","JFK","11:09","11:03","132","123","-6","11:12","9","0","0","0","0","0"
"B6","03/02/2010","0916","N247JB","JFK","16:30","16:29","144","131","-1","16:46","17","0","0","0","0","0"
"B6","03/02/2010","0922","N273JB","BOS","19:12","19:02","134","145","-10","19:25","23","0","0","0","0","0"
"B6","03/02/2010","0937","N588JB","LGB","17:50","17:47","275","243","-3","17:55","8","0","0","0","0","0"
"B6","03/02/2011","0908","N273JB","JFK","11:10","11:34","127","106","24","11:43","9","0","0","0","0","0"
"B6","03/02/2011","0916","N281JB","JFK","19:55","20:35","133","102","40","20:45","10","0","0","0","0","0"
"B6","03/02/2011","0920","N267JB","BOS","09:20","09:12","131","105","-8","09:19","7","0","0","0","0","0"
"B6","03/02/2011","0922","N274JB","BOS","18:30","18:24","133","130","-6","18:44","20","0","0","0","0","0"
"B6","03/02/2011","0937","N583JB","LGB","17:01","17:08","264","277","7","17:22","14","7","0","13","0","0"
"B6","03/02/2012","0906","N324JB","JFK","10:50","11:05","123","118","15","11:22","17","0","0","0","0","0"
"B6","03/02/2012","0918","N309JB","JFK","19:45","23:55","123","119","250","00:15","20","0","0","0","0","246"
"B6","03/02/2012","0922","N309JB","BOS","09:10","09:12","129","129","2","09:28","16","0","0","0","0","0"
"B6","03/02/2012","0926","N265JB","BOS","18:20","20:23","136","140","123","20:59","36","21","0","4","0","102"
"B6","03/02/2012","0937","N608JB","LGB","17:00","18:42","273","256","102","19:07","25","0","0","0","0","85"
"B6","03/02/2013","0906","N351JB","JFK","10:35","10:28","122","131","-7","10:52","24","0","0","0","0","0"
"B6","03/02/2013","0918","N228JB","JFK","19:45","19:39","125","119","-6","19:50","11","0","0","0","0","0"
"B6","03/02/2013","0922","N229JB","BOS","08:45","09:55","128","147","70","10:24","29","0","0","19","0","70"
"B6","03/02/2013","0926","N274JB","BOS","18:30","18:18","135","144","-12","18:41","23","0","0","0","0","0"
"B6","03/02/2014","0112","N373JB","BOS","18:40","18:54","135","115","14","19:08","14","0","0","0","0","0"
"B6","03/02/2014","0312","N178JB","BOS","13:00","13:41","130","123","41","14:02","21","12","0","0","0","22"
"B6","03/02/2014","0906","N274JB","JFK","10:41","11:03","124","113","22","11:21","18","0","0","0","0","0"
"B6","03/02/2014","1012","N348JB","BOS","06:25","06:20","128","139","-5","06:57","37","0","0","0","0","0"
"B6","03/02/2014","1106","N643JB","JFK","19:45","00:00","125","0","0","00:00","0","0","0","0","0","0"
"B6","03/02/2014","1563","N705JB","SJU","09:34","09:29","279","257","-5","09:49","20","0","0","0","0","0"
"B6","03/02/2015","0112","N348JB","BOS","17:20","17:40","138","121","20","17:52","12","0","0","0","0","0"
"B6","03/02/2015","0312","N178JB","BOS","13:31","13:52","138","131","21","14:18","26","0","0","0","0","0"
"B6","03/02/2015","0906","N249JB","JFK","09:47","10:13","132","114","26","10:32","19","0","0","0","0","0"
"B6","03/02/2015","1012","N236JB","BOS","06:00","05:53","132","121","-7","06:13","20","0","0","0","0","0"
"B6","03/02/2015","1106","N593JB","JFK","18:32","19:23","138","110","51","19:37","14","0","0","0","0","23"
"B6","03/02/2015","1563","N706JB","SJU","11:32","11:27","266","243","-5","11:40","13","0","0","0","0","0"
"B6","03/02/2016","0112","N304JB","BOS","18:46","18:40","133","124","-6","18:58","18","0","0","0","0","0"
"B6","03/02/2016","0312","N358JB","BOS","13:25","13:15","133","123","-10","13:26","11","0","0","0","0","0"
"B6","03/02/2016","0906","N763JB","JFK","10:50","10:47","126","119","-3","11:04","17","0","0","0","0","0"
"B6","03/02/2016","1012","N317JB","BOS","09:40","09:31","132","117","-9","09:42","11","0","0","0","0","0"
"B6","03/02/2016","1106","N203JB","JFK","17:51","18:04","134","117","13","18:18","14","0","0","0","0","0"
"B6","03/02/2016","1563","N559JB","SJU","07:25","07:41","271","246","16","07:54","13","0","0","0","0","0"
"B6","03/02/2017","0112","N307JB","BOS","19:30","19:29","135","122","-1","19:45","16","0","0","0","0","0"
"B6","03/02/2017","0312","N337JB","BOS","13:25","13:32","132","130","7","13:53","21","0","0","0","0","0"
"B6","03/02/2017","0563","N595JB","FLL","07:00","06:55","204","204","-5","07:38","43","0","0","0","0","0"
"B6","03/02/2017","0906","N258JB","JFK","10:40","10:28","133","116","-12","10:44","16","0","0","0","0","0"
"B6","03/02/2017","1012","N266JB","BOS","09:35","09:33","132","120","-2","09:47","14","0","0","0","0","0"
"B6","03/02/2017","1106","N789JB","JFK","18:31","20:11","142","121","100","20:32","21","0","0","79","0","0"
"B6","03/02/2018","0112","N298JB","BOS","20:33","00:00","137","0","0","00:00","0","0","0","0","0","0"
"B6","03/02/2018","0312","N183JB","BOS","16:34","16:29","141","248","-5","16:43","14","0","0","102","0","0"
"B6","03/02/2018","0563","N569JB","FLL","07:00","06:56","200","199","-4","07:23","27","0","0","0","0","0"
"B6","03/02/2018","0906","N346JB","JFK","10:42","10:28","132","141","-14","10:57","29","0","0","0","0","0"
"B6","03/02/2018","1012","N296JB","BOS","09:42","09:40","133","145","-2","09:49","9","0","0","0","0","0"
"B6","03/02/2018","1106","N192JB","JFK","19:01","21:40","136","127","159","22:00","20","1","0","0","0","149"
"B6","03/02/2019","0112","N236JB","BOS","20:21","20:38","138","131","17","21:05","27","0","0","0","0","0"
"B6","03/02/2019","0412","N236JB","BOS","05:35","00:00","141","0","0","00:00","0","0","0","0","0","0"
"B6","03/02/2019","0563","N623JB","FLL","06:59","07:00","198","200","1","07:50","50","0","0","0","0","0"
"B6","03/02/2019","0906","N355JB","JFK","09:44","11:45","135","121","121","12:05","20","9","0","0","0","98"
"B6","03/02/2019","1012","N306JB","BOS","08:45","10:15","138","166","90","10:53","38","13","0","28","0","77"
"B6","03/02/2019","1106","N374JB","JFK","18:38","19:41","140","124","63","20:04","23","5","0","0","0","42"
"B6","03/02/2022","0906","N317JB","JFK","11:10","10:58","132","108","-12","11:11","13","0","0","0","0","0"
"B6","03/02/2022","2112","N504JB","BOS","06:40","06:37","140","134","-3","06:53","16","0","0","0","0","0"
"B6","03/02/2023","0906","N247JB","JFK","09:45","09:44","134","121","-1","09:59","15","0","0","0","0","0"
"B6","03/02/2023","1012","N190JB","BOS","18:22","18:17","141","124","-5","18:40","23","0","0","0","0","0"
"B6","03/03/2007","0900","N603JB","JFK","06:00","07:13","140","140","73","07:42","29","73","0","0","0","0"
"B6","03/03/2007","0904","N198JB","JFK","09:25","09:31","140","131","6","09:55","24","0","0","0","0","0"
"B6","03/03/2007","0908","N649JB","JFK","12:15","12:31","140","119","16","12:47","16","0","0","0","0","0"
"B6","03/03/2007","0916","N206JB","JFK","15:40","16:12","140","144","32","16:30","18","0","0","4","0","32"
"B6","03/03/2007","0931","N606JB","LGB","07:30","08:29","260","254","59","09:05","36","53","0","0","0","0"
"B6","03/03/2007","0937","N523JB","LGB","17:25","18:25","275","228","60","18:43","18","0","0","0","0","0"
"B6","03/03/2009","0904","N273JB","JFK","09:35","09:25","127","118","-10","09:39","14","0","0","0","0","0"
"B6","03/03/2009","0908","N284JB","JFK","11:10","11:10","131","118","0","11:21","11","0","0","0","0","0"
"B6","03/03/2009","0916","N284JB","JFK","16:00","17:05","139","124","65","17:12","7","50","0","0","0","0"
"B6","03/03/2009","0922","N294JB","BOS","18:55","18:45","137","127","-10","18:58","13","0","0","0","0","0"
"B6","03/03/2009","0937","N592JB","LGB","17:15","17:07","267","279","-8","17:19","12","0","0","0","0","0"
"B6","03/03/2010","0904","N273JB","JFK","09:35","09:25","131","113","-10","09:35","10","0","0","0","0","0"
"B6","03/03/2010","0908","N236JB","JFK","11:09","10:54","132","130","-15","11:17","23","0","0","0","0","0"
"B6","03/03/2010","0916","N281JB","JFK","16:30","16:24","144","183","-6","17:27","63","0","0","33","0","0"
"B6","03/03/2010","0922","N298JB","BOS","19:12","20:02","134","131","50","20:14","12","0","0","47","0","0"
"B6","03/03/2010","0937","N627JB","LGB","17:50","17:54","275","251","4","18:06","12","0","0","0","0","0"
"B6","03/03/2011","0908","N316JB","JFK","11:10","11:39","127","124","29","12:00","21","1","0","0","0","25"
"B6","03/03/2011","0916","N298JB","JFK","19:55","20:25","133","113","30","20:38","13","0","0","0","0","0"
"B6","03/03/2011","0920","N190JB","BOS","09:20","09:09","131","123","-11","09:20","11","0","0","0","0","0"
"B6","03/03/2011","0922","N178JB","BOS","18:30","18:30","133","145","0","19:01","31","0","0","0","0","0"
"B6","03/03/2011","0926","N274JB","BOS","13:50","13:40","132","131","-10","13:54","14","0","0","0","0","0"
"B6","03/03/2011","0937","N627JB","LGB","17:01","16:52","264","280","-9","17:11","19","0","0","0","0","0"
"B6","03/03/2012","0906","N334JB","JFK","10:50","10:53","123","127","3","11:19","26","0","0","0","0","0"
"B6","03/03/2012","0918","N317JB","JFK","19:45","19:36","123","126","-9","20:01","25","0","0","0","0","0"
"B6","03/03/2012","0922","N265JB","BOS","09:10","09:03","129","138","-7","09:34","31","0","0","0","0","0"
"B6","03/03/2012","0926","N231JB","BOS","18:20","18:25","136","119","5","18:39","14","0","0","0","0","0"
"B6","03/03/2012","0937","N603JB","LGB","17:00","16:55","273","248","-5","17:20","25","0","0","0","0","0"
"B6","03/03/2013","0906","N298JB","JFK","10:35","10:41","122","120","6","10:54","13","0","0","0","0","0"
"B6","03/03/2013","0918","N229JB","JFK","19:45","19:35","125","141","-10","20:10","35","0","0","0","0","0"
"B6","03/03/2013","0922","N279JB","BOS","08:45","00:00","128","0","0","00:00","0","0","0","0","0","0"
"B6","03/03/2013","0924","N228JB","BOS","14:21","14:15","132","134","-6","14:30","15","0","0","0","0","0"
"B6","03/03/2013","0926","N193JB","BOS","18:30","18:23","135","135","-7","18:43","20","0","0","0","0","0"
"B6","03/03/2014","0112","N298JB","BOS","18:40","18:35","135","121","-5","18:49","14","0","0","0","0","0"
"B6","03/03/2014","0312","N193JB","BOS","13:00","13:07","130","133","7","13:33","26","0","0","0","0","0"
"B6","03/03/2014","0906","N353JB","JFK","10:41","10:46","124","125","5","11:12","26","0","0","0","0","0"
"B6","03/03/2014","1012","N298JB","BOS","06:25","06:23","128","117","-2","06:37","14","0","0","0","0","0"
"B6","03/03/2014","1106","N566JB","JFK","19:45","19:45","125","113","0","20:02","17","0","0","0","0","0"
"B6","03/03/2014","1563","N646JB","SJU","09:34","09:31","279","283","-3","10:11","40","0","0","0","0","0"
"B6","03/03/2015","0112","N354JB","BOS","17:20","17:40","138","128","20","17:52","12","0","0","0","0","0"
"B6","03/03/2015","0312","N266JB","BOS","13:31","14:06","138","118","35","14:19","13","3","0","0","0","12"
"B6","03/03/2015","0906","N296JB","JFK","09:47","00:00","132","0","0","00:00","0","0","0","0","0","0"
"B6","03/03/2015","1012","N178JB","BOS","06:00","05:52","132","150","-8","06:41","49","0","0","0","0","0"
"B6","03/03/2015","1106","N605JB","JFK","18:32","18:37","138","140","5","19:05","28","0","0","0","0","0"
"B6","03/03/2015","1563","N597JB","SJU","11:32","12:35","266","298","63","13:28","53","0","0","32","0","63"
"B6","03/03/2016","0112","N316JB","BOS","18:46","18:40","133","133","-6","19:04","24","0","0","0","0","0"
"B6","03/03/2016","0312","N206JB","BOS","13:25","13:28","133","129","3","13:44","16","0","0","0","0","0"
"B6","03/03/2016","0906","N579JB","JFK","10:50","11:21","126","143","31","12:01","40","13","0","17","0","18"
"B6","03/03/2016","1012","N265JB","BOS","09:40","09:49","132","134","9","10:19","30","0","0","0","0","0"
"B6","03/03/2016","1106","N339JB","JFK","17:51","17:51","134","146","0","18:25","34","0","0","0","0","0"
"B6","03/03/2016","1563","N506JB","SJU","07:25","07:21","271","284","-4","08:05","44","0","0","0","0","0"
"B6","03/03/2017","0112","N354JB","BOS","19:30","19:46","135","135","16","20:08","22","16","0","0","0","0"
"B6","03/03/2017","0312","N368JB","BOS","13:25","13:13","132","117","-12","13:22","9","0","0","0","0","0"
"B6","03/03/2017","0563","N643JB","FLL","07:00","06:53","204","170","-7","07:07","14","0","0","0","0","0"
"B6","03/03/2017","0906","N358JB","JFK","10:40","10:35","133","112","-5","10:46","11","0","0","0","0","0"
"B6","03/03/2017","1012","N337JB","BOS","09:35","09:23","132","117","-12","09:34","11","0","0","0","0","0"
"B6","03/03/2017","1106","N625JB","JFK","18:31","18:50","142","134","19","19:19","29","0","0","0","0","0"
"B6","03/03/2018","0112","N307JB","BOS","20:33","00:00","137","0","0","00:00","0","0","0","0","0","0"
"B6","03/03/2018","0563","N508JB","FLL","07:00","07:07","200","167","7","07:23","16","0","0","0","0","0"
"B6","03/03/2018","0906","N192JB","JFK","10:42","11:26","132","116","44","11:41","15","0","0","0","0","28"
"B6","03/03/2018","1012","N273JB","BOS","09:42","10:17","133","136","35","10:35","18","6","0","3","0","29"
"B6","03/03/2018","1106","N231JB","JFK","19:01","19:23","136","129","22","19:41","18","6","0","0","0","9"
"B6","03/03/2019","0112","N178JB","BOS","20:21","00:00","138","0","0","00:00","0","0","0","0","0","0"
"B6","03/03/2019","0412","N283JB","BOS","05:35","11:36","141","122","361","11:50","14","342","0","0","0","0"
"B6","03/03/2019","0563","N585JB","FLL","06:59","07:12","198","186","13","07:41","29","0","0","0","0","0"
"B6","03/03/2019","0906","N316JB","JFK","09:44","09:43","135","108","-1","09:55","12","0","0","0","0","0"
"B6","03/03/2019","1012","N318JB","BOS","08:45","11:23","138","119","158","11:36","13","26","0","0","0","113"
"B6","03/03/2019","1106","N323JB","JFK","18:38","18:29","142","177","-9","18:51","22","0","0","26","0","0"
"B6","03/03/2022","0563","N564JB","FLL","05:01","05:00","203","167","-1","05:18","18","0","0","0","0","0"
"B6","03/03/2022","0906","N306JB","JFK","11:10","11:08","132","116","-2","11:27","19","0","0","0","0","0"
"B6","03/03/2022","2112","N523JB","BOS","06:46","06:40","141","140","-6","06:57","17","0","0","0","0","0"
"B6","03/03/2023","0906","N304JB","JFK","09:45","09:44","134","126","-1","10:02","18","0","0","0","0","0"
"B6","03/03/2023","1012","N283JB","BOS","18:22","18:17","141","150","-5","18:46","29","0","0","0","0","0"
"B6","03/04/2007","0904","N192JB","JFK","09:25","09:44","140","126","19","10:01","17","0","0","0","0","0"
"B6","03/04/2007","0908","N593JB","JFK","12:15","12:08","140","124","-7","12:26","18","0","0","0","0","0"
"B6","03/04/2007","0916","N192JB","JFK","15:40","15:37","140","131","-3","15:54","17","0","0","0","0","0"
"B6","03/04/2007","0918","N228JB","JFK","18:50","19:21","140","140","31","19:38","17","0","0","31","0","0"
"B6","03/04/2007","0931","N606JB","LGB","07:30","07:24","260","243","-6","07:35","11","0","0","0","0","0"
"B6","03/04/2007","0937","N606JB","LGB","17:25","17:19","275","248","-6","17:36","17","0","0","0","0","0"
"B6","03/04/2009","0904","N190JB","JFK","09:35","09:25","127","124","-10","09:39","14","0","0","0","0","0"
"B6","03/04/2009","0908","N197JB","JFK","11:10","10:56","131","110","-14","11:08","12","0","0","0","0","0"
"B6","03/04/2009","0916","N178JB","JFK","16:00","15:53","139","131","-7","16:06","13","0","0","0","0","0"
"B6","03/04/2009","0922","N236JB","BOS","18:55","18:45","137","129","-10","19:02","17","0","0","0","0","0"
"B6","03/04/2009","0937","N559JB","LGB","17:15","17:06","267","303","-9","17:30","24","0","0","27","0","0"
"B6","03/04/2010","0904","N298JB","JFK","09:35","09:26","131","119","-9","09:37","11","0","0","0","0","0"
"B6","03/04/2010","0908","N306JB","JFK","11:09","11:01","132","127","-8","11:24","23","0","0","0","0","0"
"B6","03/04/2010","0916","N236JB","JFK","16:30","16:54","144","128","24","17:05","11","0","0","0","0","0"
"B6","03/04/2010","0922","N274JB","BOS","19:12","19:02","134","160","-10","19:07","5","0","0","16","0","0"
"B6","03/04/2010","0937","N665JB","LGB","17:50","17:53","275","258","3","18:07","14","0","0","0","0","0"
"B6","03/04/2011","0908","N298JB","JFK","11:10","11:04","127","116","-6","11:19","15","0","0","0","0","0"
"B6","03/04/2011","0916","N304JB","JFK","19:55","21:48","133","129","113","22:16","28","5","0","0","0","104"
"B6","03/04/2011","0920","N292JB","BOS","09:20","09:15","131","142","-5","09:43","28","0","0","0","0","0"
"B6","03/04/2011","0922","N306JB","BOS","18:30","19:42","133","135","72","20:06","24","0","0","2","0","72"
"B6","03/04/2011","0926","N228JB","BOS","13:50","14:19","132","118","29","14:30","11","0","0","0","0","15"
"B6","03/04/2011","0937","N712JB","LGB","17:01","17:06","264","272","5","17:33","27","0","0","0","0","0"
"B6","03/04/2012","0906","N187JB","JFK","10:50","10:40","123","124","-10","11:00","20","0","0","0","0","0"
"B6","03/04/2012","0918","N229JB","JFK","19:45","20:03","123","134","18","20:28","25","2","0","11","0","16"
"B6","03/04/2012","0922","N247JB","BOS","09:10","09:27","129","123","17","09:43","16","0","0","0","0","0"
