Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/01/2022","2120","N284WN","DAL","20:25","20:44","155","124","19","20:55","11","0","0","0","0","0"
"WN","03/01/2022","2133","N7852A","DEN","18:50","18:53","170","152","3","19:08","15","0","0","0","0","0"
"WN","03/01/2022","2346","N7869A","DAL","08:40","08:34","155","131","-6","08:51","17","0","0","0","0","0"
"WN","03/01/2022","2424","N7832A","DEN","12:55","13:03","165","154","8","13:21","18","0","0","0","0","0"
"WN","03/01/2023","0285","N7733B","BWI","17:55","17:52","115","92","-3","18:06","14","0","0","0","0","0"
"WN","03/01/2023","0343","N496WN","BNA","08:40","08:35","95","87","-5","08:57","22","0","0","0","0","0"
"WN","03/01/2023","0473","N462WN","DEN","12:15","12:13","165","160","-2","12:26","13","0","0","0","0","0"
"WN","03/01/2023","0501","N7742B","LAS","12:35","12:41","240","252","6","12:55","14","6","0","12","0","0"
"WN","03/01/2023","0600","N458WN","DAL","11:25","11:17","150","152","-8","11:38","21","0","0","0","0","0"
"WN","03/01/2023","0680","N427WN","BWI","13:45","13:40","110","90","-5","13:55","15","0","0","0","0","0"
"WN","03/01/2023","0686","N555LV","DEN","09:15","09:03","175","172","-12","09:21","18","0","0","0","0","0"
"WN","03/01/2023","0710","N757LV","BNA","17:00","17:44","90","98","44","18:10","26","44","0","8","0","0"
"WN","03/01/2023","0892","N7726A","BNA","12:30","12:24","95","76","-6","12:35","11","0","0","0","0","0"
"WN","03/01/2023","0997","N489WN","PHX","06:00","05:58","245","251","-2","06:12","14","0","0","0","0","0"
"WN","03/01/2023","1156","N749SW","DEN","18:50","18:45","175","195","-5","18:59","14","0","0","15","0","0"
"WN","03/01/2023","1345","N239WN","PHX","19:50","19:49","235","347","-1","20:29","40","0","0","111","0","0"
"WN","03/01/2023","1431","N7723E","AUS","19:35","19:45","170","204","10","20:24","39","0","0","34","0","10"
"WN","03/01/2023","1624","N7735A","DAL","16:25","16:21","155","180","-4","16:37","16","0","0","21","0","0"
"WN","03/01/2023","1931","N7833A","MCO","11:05","11:01","165","156","-4","11:24","23","0","0","0","0","0"
"WN","03/01/2023","1964","N8803L","LAS","17:25","17:36","245","232","11","17:50","14","0","0","0","0","0"
"WN","03/01/2023","2136","N8707P","DAL","07:00","07:01","160","153","1","07:23","22","0","0","0","0","0"
"WN","03/01/2023","2149","N7867A","MCO","15:50","15:56","160","146","6","16:11","15","0","0","0","0","0"
"WN","03/01/2023","2155","N288WN","PHX","13:50","13:47","235","257","-3","14:00","13","0","0","19","0","0"
"WN","03/01/2023","2221","N489WN","DEN","20:50","21:02","165","155","12","21:14","12","0","0","0","0","0"
"WN","03/01/2023","2441","N7743B","BWI","06:30","06:20","120","130","-10","06:38","18","0","0","0","0","0"
"WN","03/01/2023","2557","N7880D","DAL","20:40","20:57","150","151","17","21:10","13","0","0","1","0","17"
"WN","03/01/2023","2905","N940WN","AUS","13:30","13:19","170","170","-11","13:32","13","0","0","0","0","0"
"WN","03/01/2023","2978","N907WN","DEN","06:45","06:45","175","171","0","07:03","18","0","0","0","0","0"
"WN","03/01/2023","3022","N776WN","DEN","14:45","14:43","165","166","-2","15:02","19","0","0","0","0","0"
"WN","03/01/2023","3069","N961WN","TPA","15:10","15:04","155","156","-6","15:25","21","0","0","0","0","0"
"WN","03/01/2023","3107","N7864B","RSW","14:55","14:56","170","166","1","15:07","11","0","0","0","0","0"
"WN","03/02/2022","0051","N241WN","DAL","15:50","17:00","150","134","70","17:15","15","49","0","0","0","5"
"WN","03/02/2022","0223","N7877H","BWI","12:40","12:40","105","96","0","12:54","14","0","0","0","0","0"
"WN","03/02/2022","0562","N453WN","DEN","06:00","05:59","165","154","-1","06:14","15","0","0","0","0","0"
"WN","03/02/2022","0656","N234WN","DAL","12:15","12:14","150","130","-1","12:22","8","0","0","0","0","0"
"WN","03/02/2022","0679","N205WN","BNA","17:55","17:55","95","80","0","18:09","14","0","0","0","0","0"
"WN","03/02/2022","0700","N447WN","PHX","09:15","09:14","250","229","-1","09:41","27","0","0","0","0","0"
"WN","03/02/2022","0863","N7722B","DEN","11:05","11:02","160","160","-3","11:24","22","0","0","0","0","0"
"WN","03/02/2022","0876","N275WN","LAS","14:00","14:05","245","228","5","14:22","17","0","0","0","0","0"
"WN","03/02/2022","0943","N7737E","BNA","15:10","15:12","90","75","2","15:24","12","0","0","0","0","0"
"WN","03/02/2022","1139","N242WN","AUS","17:15","17:12","180","149","-3","17:22","10","0","0","0","0","0"
"WN","03/02/2022","1197","N936WN","BNA","11:30","11:26","90","73","-4","11:39","13","0","0","0","0","0"
"WN","03/02/2022","1322","N965WN","PHX","16:10","17:02","235","221","52","17:21","19","13","0","0","0","25"
"WN","03/02/2022","1366","N287WN","MCO","13:45","13:45","160","141","0","13:59","14","0","0","0","0","0"
"WN","03/02/2022","1633","N486WN","BWI","17:00","17:52","105","103","52","18:11","19","0","0","0","0","50"
"WN","03/02/2022","1678","N482WN","DEN","14:45","14:49","165","153","4","15:03","14","0","0","0","0","0"
"WN","03/02/2022","1685","N421LV","FLL","13:35","13:44","185","167","9","14:02","18","0","0","0","0","0"
"WN","03/02/2022","1711","N758SW","TPA","15:55","16:09","155","143","14","16:23","14","0","0","0","0","0"
"WN","03/02/2022","2042","N281WN","RSW","14:55","15:00","175","153","5","15:09","9","0","0","0","0","0"
"WN","03/02/2022","2120","N250WN","DAL","20:25","20:22","155","131","-3","20:39","17","0","0","0","0","0"
"WN","03/02/2022","2133","N282WN","DEN","18:50","19:25","170","157","35","19:43","18","0","0","0","0","22"
"WN","03/02/2022","2346","N475WN","DAL","08:40","08:38","155","126","-2","08:50","12","0","0","0","0","0"
"WN","03/02/2022","2424","N282WN","DEN","12:55","12:48","165","156","-7","13:02","14","0","0","0","0","0"
"WN","03/02/2023","0285","N256WN","BWI","17:55","18:02","115","100","7","18:21","19","0","0","0","0","0"
"WN","03/02/2023","0343","N942WN","BNA","08:40","08:34","95","89","-6","08:48","14","0","0","0","0","0"
"WN","03/02/2023","0473","N296WN","DEN","12:15","12:15","165","155","0","12:32","17","0","0","0","0","0"
"WN","03/02/2023","0501","N7867A","LAS","12:35","12:58","240","241","23","13:30","32","8","0","1","0","15"
"WN","03/02/2023","0600","N246LV","DAL","11:25","11:28","150","154","3","11:40","12","0","0","0","0","0"
"WN","03/02/2023","0680","N453WN","BWI","13:45","13:52","110","88","7","14:03","11","0","0","0","0","0"
"WN","03/02/2023","0686","N7812G","DEN","09:15","09:45","175","165","30","10:10","25","20","0","0","0","0"
"WN","03/02/2023","0710","N747SA","BNA","17:00","18:18","90","90","78","18:41","23","61","0","0","0","17"
"WN","03/02/2023","0892","N7889A","BNA","12:30","12:27","95","81","-3","12:40","13","0","0","0","0","0"
"WN","03/02/2023","0997","N953WN","PHX","06:00","06:00","245","226","0","06:13","13","0","0","0","0","0"
"WN","03/02/2023","1156","N910WN","DEN","18:50","19:56","175","195","66","20:50","54","61","0","20","0","5"
"WN","03/02/2023","1345","N968WN","PHX","19:50","19:57","235","275","7","21:01","64","7","0","40","0","0"
"WN","03/02/2023","1431","N559WN","AUS","19:35","19:55","170","235","20","20:34","39","20","0","65","0","0"
"WN","03/02/2023","1624","N951WN","DAL","16:25","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","03/02/2023","1931","N468WN","MCO","11:05","11:00","165","153","-5","11:13","13","0","0","0","0","0"
"WN","03/02/2023","1964","N8649A","LAS","17:25","17:22","245","240","-3","17:47","25","0","0","0","0","0"
"WN","03/02/2023","2136","N8782Q","DAL","07:00","07:05","160","149","5","07:24","19","0","0","0","0","0"
"WN","03/02/2023","2149","N961WN","MCO","15:50","16:09","160","149","19","16:24","15","0","0","0","0","0"
"WN","03/02/2023","2155","N452WN","PHX","13:50","13:53","235","232","3","14:13","20","0","0","0","0","0"
"WN","03/02/2023","2221","N7833A","DEN","20:50","20:56","165","162","6","21:18","22","0","0","0","0","0"
"WN","03/02/2023","2441","N425LV","BWI","06:30","06:25","120","101","-5","06:36","11","0","0","0","0","0"
"WN","03/02/2023","2557","N785SW","DAL","20:40","20:44","150","191","4","21:17","33","0","0","45","0","0"
"WN","03/02/2023","2905","N7828A","AUS","13:30","13:29","170","198","-1","13:50","21","0","0","27","0","0"
"WN","03/02/2023","2978","N459WN","DEN","06:45","06:41","175","156","-4","06:56","15","0","0","0","0","0"
"WN","03/02/2023","3022","N492WN","DEN","14:45","14:47","165","152","2","15:03","16","0","0","0","0","0"
"WN","03/02/2023","3069","N951WN","TPA","15:10","16:19","155","153","69","16:33","14","67","0","0","0","0"
"WN","03/02/2023","3107","N250WN","RSW","14:55","14:55","170","169","0","15:10","15","0","0","0","0","0"
"WN","03/03/2022","0051","N7739A","DAL","15:50","16:14","150","129","24","16:30","16","0","0","0","0","0"
"WN","03/03/2022","0223","N7715E","BWI","12:40","12:41","105","90","1","12:52","11","0","0","0","0","0"
"WN","03/03/2022","0497","N446WN","DEN","20:50","21:29","160","164","39","22:00","31","1","0","4","0","38"
"WN","03/03/2022","0562","N7736A","DEN","06:00","06:09","165","150","9","06:22","13","0","0","0","0","0"
"WN","03/03/2022","0656","N778SW","DAL","12:15","12:30","150","129","15","12:44","14","0","0","0","0","0"
"WN","03/03/2022","0679","N7735A","BNA","17:55","18:12","95","88","17","18:36","24","0","0","0","0","0"
"WN","03/03/2022","0700","N407WN","PHX","09:15","09:13","250","232","-2","09:38","25","0","0","0","0","0"
"WN","03/03/2022","0863","N7839A","DEN","11:05","11:05","160","156","0","11:23","18","0","0","0","0","0"
"WN","03/03/2022","0876","N409WN","LAS","14:00","14:19","245","232","19","14:31","12","0","0","0","0","0"
"WN","03/03/2022","0943","N226WN","BNA","15:10","15:19","90","81","9","15:33","14","0","0","0","0","0"
"WN","03/03/2022","1139","N7849A","AUS","17:15","17:31","180","153","16","17:51","20","0","0","0","0","0"
"WN","03/03/2022","1197","N419WN","BNA","11:30","11:42","90","81","12","11:56","14","0","0","0","0","0"
"WN","03/03/2022","1322","N941WN","PHX","16:10","16:30","235","226","20","16:42","12","0","0","0","0","0"
"WN","03/03/2022","1366","N7874B","MCO","13:45","13:49","160","144","4","14:05","16","0","0","0","0","0"
"WN","03/03/2022","1520","N725SW","BNA","07:00","06:59","100","82","-1","07:16","17","0","0","0","0","0"
"WN","03/03/2022","1537","N7729A","BWI","19:35","19:40","110","96","5","19:54","14","0","0","0","0","0"
"WN","03/03/2022","1633","N451WN","BWI","17:00","17:16","105","93","16","17:29","13","0","0","0","0","0"
"WN","03/03/2022","1678","N253WN","DEN","14:45","15:08","165","153","23","15:25","17","0","0","0","0","0"
"WN","03/03/2022","1685","N7861J","FLL","13:35","13:57","185","163","22","14:12","15","0","0","0","0","0"
"WN","03/03/2022","1711","N247WN","TPA","15:55","16:25","155","143","30","16:38","13","15","0","0","0","3"
"WN","03/03/2022","1894","N7815L","BWI","06:30","06:25","110","118","-5","07:00","35","0","0","0","0","0"
"WN","03/03/2022","2042","N491WN","RSW","14:55","14:58","175","155","3","15:15","17","0","0","0","0","0"
"WN","03/03/2022","2120","N221WN","DAL","20:25","20:25","155","133","0","20:43","18","0","0","0","0","0"
"WN","03/03/2022","2133","N282WN","DEN","18:50","18:49","170","157","-1","19:12","23","0","0","0","0","0"
"WN","03/03/2022","2346","N285WN","DAL","08:40","08:39","155","129","-1","08:52","13","0","0","0","0","0"
"WN","03/03/2022","2424","N963WN","DEN","12:55","13:06","165","168","11","13:36","30","0","0","0","0","0"
"WN","03/03/2023","0285","N415WN","BWI","17:55","17:50","115","116","-5","18:14","24","0","0","0","0","0"
"WN","03/03/2023","0343","N7724A","BNA","08:40","08:43","95","103","3","09:08","25","0","0","0","0","0"
"WN","03/03/2023","0473","N961WN","DEN","12:15","12:11","165","152","-4","12:26","15","0","0","0","0","0"
"WN","03/03/2023","0501","N488WN","LAS","12:35","12:31","240","246","-4","12:52","21","0","0","0","0","0"
"WN","03/03/2023","0600","N297WN","DAL","11:25","11:40","150","146","15","11:52","12","0","0","0","0","0"
"WN","03/03/2023","0680","N456WN","BWI","13:45","13:41","110","102","-4","13:57","16","0","0","0","0","0"
"WN","03/03/2023","0686","N776WN","DEN","09:15","09:30","175","166","15","10:04","34","0","0","0","0","0"
"WN","03/03/2023","0710","N917WN","BNA","17:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","03/03/2023","0892","N236WN","BNA","12:30","12:32","95","0","2","12:50","18","0","0","0","0","0"
"WN","03/03/2023","0997","N494WN","PHX","06:00","06:09","245","233","9","06:32","23","0","0","0","0","0"
"WN","03/03/2023","1156","N275WN","DEN","18:50","22:39","175","155","229","22:49","10","0","0","0","0","209"
"WN","03/03/2023","1345","N948WN","PHX","19:50","19:50","235","229","0","20:16","26","0","0","0","0","0"
"WN","03/03/2023","1431","N7725A","AUS","19:35","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","03/03/2023","1624","N933WN","DAL","16:25","16:25","155","146","0","16:46","21","0","0","0","0","0"
"WN","03/03/2023","1931","N409WN","MCO","11:05","11:03","165","166","-2","11:20","17","0","0","0","0","0"
"WN","03/03/2023","1964","N8733M","LAS","17:25","17:32","245","239","7","17:45","13","0","0","0","0","0"
"WN","03/03/2023","2136","N8760L","DAL","07:00","07:04","160","143","4","07:17","13","0","0","0","0","0"
"WN","03/03/2023","2149","N256WN","MCO","15:50","15:57","160","153","7","16:12","15","0","0","0","0","0"
"WN","03/03/2023","2155","N293WN","PHX","13:50","13:48","235","231","-2","14:03","15","0","0","0","0","0"
"WN","03/03/2023","2221","N494WN","DEN","20:50","20:42","165","148","-8","20:57","15","0","0","0","0","0"
"WN","03/03/2023","2441","N275WN","BWI","06:30","06:33","120","98","3","06:50","17","0","0","0","0","0"
"WN","03/03/2023","2557","N296WN","DAL","20:40","20:34","150","156","-6","20:58","24","0","0","0","0","0"
"WN","03/03/2023","2905","N269WN","AUS","13:30","13:30","170","169","0","13:47","17","0","0","0","0","0"
"WN","03/03/2023","2978","N7843A","DEN","06:45","06:41","175","152","-4","06:59","18","0","0","0","0","0"
"WN","03/03/2023","3022","N965WN","DEN","14:45","14:39","165","152","-6","14:55","16","0","0","0","0","0"
"WN","03/03/2023","3069","N563WN","TPA","15:10","15:08","155","158","-2","15:21","13","0","0","0","0","0"
"WN","03/03/2023","3107","N257WN","RSW","14:55","14:59","170","172","4","15:13","14","0","0","0","0","0"
"WN","03/04/2022","0051","N746SW","DAL","15:50","16:28","150","142","38","16:43","15","19","0","0","0","11"
"WN","03/04/2022","0223","N428WN","BWI","12:40","12:42","105","94","2","12:59","17","0","0","0","0","0"
"WN","03/04/2022","0497","N567WN","DEN","20:50","20:48","160","161","-2","21:18","30","0","0","0","0","0"
"WN","03/04/2022","0562","N913WN","DEN","06:00","06:20","165","150","20","06:34","14","0","0","0","0","0"
"WN","03/04/2022","0656","N7721E","DAL","12:15","12:09","150","147","-6","12:28","19","0","0","0","0","0"
"WN","03/04/2022","0679","N477WN","BNA","17:55","18:17","95","86","22","18:38","21","0","0","0","0","0"
"WN","03/04/2022","0700","N778SW","PHX","09:15","09:15","250","248","0","09:44","29","0","0","0","0","0"
"WN","03/04/2022","0863","N942WN","DEN","11:05","11:06","160","171","1","11:35","29","0","0","0","0","0"
"WN","03/04/2022","0876","N278WN","LAS","14:00","14:23","245","236","23","14:41","18","0","0","0","0","0"
"WN","03/04/2022","0943","N933WN","BNA","15:10","15:21","90","83","11","15:39","18","0","0","0","0","0"
"WN","03/04/2022","1139","N266WN","AUS","17:15","17:46","180","164","31","18:01","15","2","0","0","0","13"
"WN","03/04/2022","1197","N7852A","BNA","11:30","11:41","90","80","11","11:54","13","0","0","0","0","0"
"WN","03/04/2022","1322","N420WN","PHX","16:10","16:45","235","232","35","17:00","15","15","0","0","0","17"
"WN","03/04/2022","1366","N7853B","MCO","13:45","14:37","160","142","52","14:51","14","4","0","0","0","30"
"WN","03/04/2022","1520","N467WN","BNA","07:00","07:13","100","83","13","07:27","14","0","0","0","0","0"
"WN","03/04/2022","1537","N563WN","BWI","19:35","19:25","110","103","-10","19:49","24","0","0","0","0","0"
"WN","03/04/2022","1633","N201LV","BWI","17:00","17:19","105","97","19","17:39","20","0","0","0","0","0"
"WN","03/04/2022","1678","N7857B","DEN","14:45","15:13","165","151","28","15:26","13","0","0","0","0","0"
"WN","03/04/2022","1685","N292WN","FLL","13:35","14:02","185","159","27","14:14","12","0","0","0","0","0"
"WN","03/04/2022","1711","N470WN","TPA","15:55","16:41","155","142","46","16:53","12","0","0","4","0","29"
"WN","03/04/2022","1894","N7821L","BWI","06:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","03/04/2022","2042","N932WN","RSW","14:55","15:46","175","153","51","16:00","14","12","0","0","0","17"
"WN","03/04/2022","2120","N296WN","DAL","20:25","21:19","155","135","54","21:31","12","6","0","0","0","28"
"WN","03/04/2022","2133","N8744B","DEN","18:50","19:23","170","147","33","19:41","18","0","0","0","0","0"
"WN","03/04/2022","2346","N939WN","DAL","08:40","08:43","155","132","3","08:57","14","0","0","0","0","0"
"WN","03/04/2022","2424","N733SA","DEN","12:55","13:18","165","160","23","13:39","21","9","0","0","0","9"
"WN","03/04/2023","0174","N7725A","BNA","06:45","06:43","100","88","-2","07:01","18","0","0","0","0","0"
"WN","03/04/2023","0262","N7751A","BWI","16:25","16:24","110","105","-1","16:44","20","0","0","0","0","0"
"WN","03/04/2023","0600","N919WN","DAL","12:15","12:11","150","125","-4","12:22","11","0","0","0","0","0"
"WN","03/04/2023","0710","N945WN","BNA","17:00","17:01","90","75","1","17:13","12","0","0","0","0","0"
"WN","03/04/2023","0790","N254WN","RSW","13:45","13:45","175","173","0","14:02","17","0","0","0","0","0"
"WN","03/04/2023","0872","N493WN","AUS","13:50","13:50","170","160","0","14:07","17","0","0","0","0","0"
"WN","03/04/2023","0914","N274WN","LAS","15:50","15:42","245","256","-8","15:54","12","0","0","0","0","0"
"WN","03/04/2023","0955","N7882B","DEN","11:25","11:24","165","156","-1","11:38","14","0","0","0","0","0"
"WN","03/04/2023","0991","N8792Q","PHX","06:30","06:27","245","231","-3","06:45","18","0","0","0","0","0"
"WN","03/04/2023","1345","N440LV","PHX","17:55","18:09","240","255","14","18:38","29","10","0","15","0","4"
"WN","03/04/2023","1624","N7744A","DAL","15:10","15:01","155","143","-9","15:18","17","0","0","0","0","0"
"WN","03/04/2023","2218","N214WN","LAS","11:05","11:03","245","248","-2","11:20","17","0","0","0","0","0"
"WN","03/04/2023","2295","N472WN","DAL","09:15","09:11","160","137","-4","09:27","16","0","0","0","0","0"
"WN","03/04/2023","2416","N8520Q","MCO","17:25","17:31","160","147","6","17:43","12","0","0","0","0","0"
"WN","03/04/2023","2441","N7818L","BWI","07:00","07:13","115","103","13","07:32","19","0","0","0","0","0"
"WN","03/04/2023","2443","N7880D","DEN","06:00","06:05","175","155","5","06:19","14","0","0","0","0","0"
"WN","03/04/2023","2747","N901WN","DEN","19:35","19:34","165","170","-1","19:56","22","0","0","0","0","0"
"WN","03/04/2023","2781","N8716B","MCO","08:40","08:54","160","159","14","09:09","15","0","0","0","0","0"
"WN","03/04/2023","2899","N7887A","MCO","12:30","12:27","160","157","-3","12:45","18","0","0","0","0","0"
"WN","03/04/2023","2923","N7737E","BNA","13:30","13:42","100","80","12","13:54","12","0","0","0","0","0"
"WN","03/04/2023","3009","N459WN","PHX","12:35","12:42","235","230","7","12:57","15","0","0","0","0","0"
"WN","03/04/2023","3107","N7839A","TPA","14:55","14:53","155","151","-2","15:08","15","0","0","0","0","0"
"WN","03/05/2022","0017","N286WN","DEN","20:50","20:56","160","205","6","21:32","36","6","0","45","0","0"
"WN","03/05/2022","0536","N966WN","DAL","20:25","21:09","155","152","44","21:37","28","3","0","0","0","38"
"WN","03/05/2022","0820","N473WN","PHX","12:55","13:02","240","241","7","13:16","14","0","0","0","0","0"
"WN","03/05/2022","0862","N450WN","RSW","11:05","11:04","170","171","-1","11:32","28","0","0","0","0","0"
"WN","03/05/2022","0877","N781WN","TPA","17:00","17:00","160","141","0","17:10","10","0","0","0","0","0"
"WN","03/05/2022","1415","N244WN","BWI","17:15","17:41","105","95","26","17:54","13","0","0","0","0","16"
"WN","03/05/2022","1685","N565WN","FLL","13:35","13:48","185","166","13","14:00","12","0","0","0","0","0"
"WN","03/05/2022","2188","N293WN","LAS","14:45","15:20","245","246","35","15:36","16","28","0","1","0","7"
"WN","03/05/2022","2205","N203WN","TPA","08:40","08:47","160","145","7","09:03","16","0","0","0","0","0"
"WN","03/05/2022","2370","N443WN","BNA","15:10","15:10","90","83","0","15:26","16","0","0","0","0","0"
"WN","03/05/2022","2623","N407WN","DAL","12:15","12:18","150","141","3","12:29","11","0","0","0","0","0"
"WN","03/05/2022","2751","N913WN","MCO","15:50","16:10","155","170","20","16:38","28","0","0","15","0","20"
"WN","03/05/2022","2783","N7743B","FLL","19:35","19:44","190","169","9","19:58","14","0","0","0","0","0"
"WN","03/05/2022","2908","N493WN","DEN","13:45","14:46","165","153","61","15:00","14","44","0","0","0","5"
"WN","03/05/2022","2946","N963WN","BNA","11:30","11:46","90","86","16","12:07","21","0","0","0","0","0"
"WN","03/05/2022","3098","N7822A","PHX","09:15","09:16","250","249","1","09:41","25","0","0","0","0","0"
"WN","03/05/2022","3201","N255WN","DEN","17:55","17:59","165","185","4","18:13","14","0","0","24","0","0"
"WN","03/05/2022","3211","N788SA","BWI","07:00","06:59","115","124","-1","07:14","15","0","0","0","0","0"
"WN","03/05/2022","3258","N272WN","PHX","16:10","16:40","235","258","30","16:55","15","20","0","23","0","10"
"WN","03/05/2022","3266","N7880D","DEN","06:30","06:29","165","166","-1","06:41","12","0","0","0","0","0"
"WN","03/05/2022","3367","N292WN","RSW","15:55","16:56","170","163","61","17:06","10","31","0","0","0","23"
"WN","03/05/2022","3511","N480WN","AUS","14:55","15:32","180","164","37","15:44","12","5","0","0","0","16"
"WN","03/05/2022","3616","N7713A","TPA","14:00","14:19","155","139","19","14:29","10","0","0","0","0","0"
"WN","03/05/2022","3631","N7731A","MCO","12:40","14:29","155","157","109","14:43","14","43","0","2","0","66"
"WN","03/05/2022","3663","N922WN","MCO","06:00","06:06","160","151","6","06:22","16","0","0","0","0","0"
"WN","03/05/2022","5013","N7879A","MCO","19:45","19:58","170","150","13","20:11","13","0","0","0","0","0"
"WN","03/05/2023","0023","N736SA","DAL","07:00","07:00","160","141","0","07:14","14","0","0","0","0","0"
"WN","03/05/2023","0262","N560WN","BWI","17:55","18:30","115","103","35","18:53","23","13","0","0","0","10"
"WN","03/05/2023","0473","N7822A","DEN","12:15","12:11","165","178","-4","12:29","18","0","0","0","0","0"
"WN","03/05/2023","0501","N254WN","LAS","13:30","13:28","245","294","-2","13:57","29","0","0","47","0","0"
"WN","03/05/2023","0685","N275WN","MCO","12:35","12:37","160","163","2","12:51","14","0","0","0","0","0"
"WN","03/05/2023","0710","N268WN","BNA","17:00","16:58","90","87","-2","17:23","25","0","0","0","0","0"
"WN","03/05/2023","0790","N256WN","RSW","13:45","15:01","175","165","76","15:16","15","0","0","0","0","66"
"WN","03/05/2023","0991","N8319F","PHX","06:45","06:40","245","250","-5","06:56","16","0","0","0","0","0"
"WN","03/05/2023","1345","N751SW","PHX","19:50","20:22","235","278","32","20:58","36","3","0","43","0","29"
"WN","03/05/2023","1490","N7850B","DEN","06:00","05:53","175","170","-7","06:11","18","0","0","0","0","0"
"WN","03/05/2023","1593","N8504G","PHX","13:50","13:57","235","249","7","14:12","15","7","0","14","0","0"
"WN","03/05/2023","1624","N567WN","DAL","14:55","17:02","155","138","127","17:18","16","6","0","0","0","104"
"WN","03/05/2023","1964","N8646B","LAS","17:25","17:28","245","272","3","17:41","13","0","0","30","0","0"
"WN","03/05/2023","2221","N420WN","DEN","20:50","20:40","165","189","-10","21:09","29","0","0","0","0","0"
"WN","03/05/2023","2416","N563WN","MCO","19:35","19:34","160","150","-1","19:49","15","0","0","0","0","0"
"WN","03/05/2023","2441","N774SW","BWI","06:20","06:16","115","97","-4","06:28","12","0","0","0","0","0"
