Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/3/22,1976,N886NN,CLT,0:22,0:16,109,100,-6,0:11,5,0,0,0,0,0
AA,1/3/22,2730,N710UW,CLT,10:56,11:13,108,109,17,11:09,4,16,0,1,0,0
AA,1/3/23,0404,N737US,CLT,18:27,18:18,105,99,-9,18:13,5,0,0,0,0,0
AA,1/3/23,1976,N970UY,CLT,0:18,0:05,108,95,-13,24:00:00,5,0,0,0,0,0
AA,1/3/23,2064,N122US,CLT,10:54,11:40,105,107,46,11:35,5,39,0,2,0,5
AA,1/4/16,1971,N114UW,CLT,1:04,1:02,102,109,-2,0:59,3,0,0,0,0,0
AA,1/4/16,2036,N709UW,CLT,18:10,18:16,105,114,6,18:11,5,0,0,0,0,0
AA,1/4/17,1635,N102AA,CLT,23:58,0:13,103,95,15,0:09,4,15,0,0,0,0
AA,1/4/17,2036,N701AA,CLT,18:25,18:22,109,111,-3,18:16,6,0,0,0,0,0
AA,1/4/18,1794,N510UW,CLT,0:02,0:17,103,118,15,0:10,7,0,0,15,0,0
AA,1/4/18,2036,N716UW,CLT,18:36,18:39,112,113,3,18:35,4,0,0,0,0,0
AA,1/4/19,1829,N741UW,CLT,18:39,18:19,112,94,-20,18:15,4,0,0,0,0,0
AA,1/4/19,1976,N723UW,CLT,23:59,0:11,105,122,12,0:06,5,0,0,0,0,0
AA,1/4/22,0404,N987AN,CLT,16:47,16:44,113,98,-3,16:39,5,0,0,0,0,0
AA,1/4/22,1348,N816AW,DFW,22:38,22:20,182,165,-18,22:16,4,0,0,0,0,0
AA,1/4/22,2730,N128UW,CLT,10:59,10:43,114,99,-16,10:38,5,0,0,0,0,0
AA,1/4/23,0404,N741UW,CLT,18:27,19:35,105,92,68,19:31,4,0,0,0,0,68
AA,1/4/23,1976,N925UY,CLT,0:18,0:09,108,91,-9,0:05,4,0,0,0,0,0
AA,1/4/23,2064,N122US,CLT,10:54,12:06,105,134,72,12:01,5,0,43,29,0,0
AA,1/5/16,2036,N123UW,CLT,18:10,18:14,110,105,4,18:10,4,0,0,0,0,0
AA,1/5/17,1635,N119AA,CLT,23:58,0:01,103,92,3,23:56,5,0,0,0,0,0
AA,1/5/17,2036,N725AA,CLT,18:25,18:24,109,101,-1,18:19,5,0,0,0,0,0
AA,1/5/18,1794,N979UY,CLT,0:02,1:41,103,106,99,1:35,6,0,0,3,0,96
AA,1/5/18,2036,N721UW,CLT,18:36,18:24,112,107,-12,18:19,5,0,0,0,0,0
AA,1/5/19,1976,N712US,CLT,22:04,21:50,109,101,-14,21:47,3,0,0,0,0,0
AA,1/5/22,0404,N954NN,CLT,16:47,16:47,113,117,0,16:44,3,0,0,0,0,0
AA,1/5/22,1348,N814AW,DFW,22:38,22:17,182,162,-21,22:14,3,0,0,0,0,0
AA,1/5/22,1976,N976AN,CLT,0:25,0:02,113,95,-23,23:57,5,0,0,0,0,0
AA,1/5/22,2730,N659AW,CLT,10:59,11:02,114,98,3,10:57,5,0,0,0,0,0
AA,1/5/23,1880,N773XF,DFW,23:08,22:55,181,174,-13,22:52,3,0,0,0,0,0
AA,1/5/23,1976,N521UW,CLT,22:19,22:06,109,97,-13,22:03,3,0,0,0,0,0
AA,1/5/23,2064,N127UW,CLT,10:54,10:37,105,95,-17,10:33,4,0,0,0,0,0
AA,1/6/16,0400,N122US,CLT,0:11,0:03,106,98,-8,23:59,4,0,0,0,0,0
AA,1/6/16,2036,N701UW,CLT,18:10,18:18,110,97,8,18:15,3,0,0,0,0,0
AA,1/6/17,1635,N105AA,CLT,23:58,0:00,103,0,0,0:00,0,0,0,0,0,0
AA,1/6/17,2036,N715AA,CLT,18:25,18:39,109,128,14,18:36,3,0,0,0,0,0
AA,1/6/18,1794,N122US,CLT,0:02,0:12,103,115,10,0:08,4,0,0,0,0,0
AA,1/6/18,2036,N814AW,CLT,18:36,18:44,112,110,8,18:39,5,0,0,0,0,0
AA,1/6/19,1829,N804AW,CLT,18:30,18:27,115,112,-3,18:23,4,0,0,0,0,0
AA,1/6/19,1976,N723UW,CLT,0:01,23:52,107,100,-9,23:49,3,0,0,0,0,0
AA,1/6/22,0404,N905NN,CLT,16:47,16:37,113,105,-10,16:34,3,0,0,0,0,0
AA,1/6/22,1348,N708UW,DFW,22:38,22:18,182,169,-20,22:14,4,0,0,0,0,0
AA,1/6/22,1976,N877NN,CLT,0:25,0:15,113,101,-10,0:08,7,0,0,0,0,0
AA,1/6/22,2730,N669AW,CLT,10:59,10:47,114,96,-12,10:43,4,0,0,0,0,0
AA,1/6/23,1880,N767UW,DFW,23:08,23:39,181,191,31,23:34,5,21,0,10,0,0
AA,1/6/23,1976,N196UW,CLT,22:19,22:15,109,104,-4,22:12,3,0,0,0,0,0
AA,1/6/23,2064,N742PS,CLT,10:54,11:15,105,114,21,11:10,5,12,0,9,0,0
AA,1/7/16,0400,N108UW,CLT,0:11,0:08,106,107,-3,0:03,5,0,0,0,0,0
AA,1/7/16,2036,N733UW,CLT,18:10,18:06,110,105,-4,18:02,4,0,0,0,0,0
AA,1/7/17,2036,N814AA,CLT,18:25,18:32,109,100,7,18:26,6,0,0,0,0,0
AA,1/7/18,1794,N925UY,CLT,0:02,0:55,103,104,53,0:50,5,4,0,1,0,48
AA,1/7/18,2036,N715UW,CLT,18:36,18:36,112,114,0,18:32,4,0,0,0,0,0
AA,1/7/19,1829,N717UW,CLT,18:42,18:23,115,102,-19,18:19,4,0,0,0,0,0
AA,1/7/19,1976,N700UW,CLT,0:01,9:44,107,0,0,9:40,4,0,0,0,0,0
AA,1/7/22,0404,N811NN,CLT,16:47,16:38,113,112,-9,16:33,5,0,0,0,0,0
AA,1/7/22,1348,N766US,DFW,22:38,22:39,182,190,1,22:31,8,0,0,0,0,0
AA,1/7/22,1976,N894NN,CLT,0:25,0:24,113,112,-1,0:17,7,0,0,0,0,0
AA,1/7/22,2730,N659AW,CLT,10:59,11:28,114,126,29,11:22,6,0,0,12,0,17
AA,1/7/23,0404,N742PS,CLT,18:27,20:33,105,115,126,20:29,4,26,0,10,0,90
AA,1/7/23,1880,N820AW,DFW,23:08,23:00,181,171,-8,22:55,5,0,0,0,0,0
AA,1/7/23,1976,N174US,CLT,0:18,0:25,108,107,7,0:20,5,0,0,0,0,0
AA,1/7/23,2064,N114UW,CLT,10:49,11:06,105,110,17,11:02,4,11,0,5,0,1
AA,1/8/16,0400,N112US,CLT,0:11,0:10,106,110,-1,0:05,5,0,0,0,0,0
AA,1/8/16,2036,N721UW,CLT,18:10,17:48,110,91,-22,17:45,3,0,0,0,0,0
AA,1/8/17,1635,N128AA,CLT,23:58,2:35,103,116,157,2:30,5,17,0,13,0,127
AA,1/8/17,2036,N717AA,CLT,18:25,18:47,109,109,22,18:43,4,22,0,0,0,0
AA,1/8/18,2036,N980UY,CLT,18:32,18:12,118,102,-20,18:06,6,0,0,0,0,0
AA,1/8/22,1348,N803AW,DFW,22:38,22:34,182,175,-4,22:24,10,0,0,0,0,0
AA,1/8/22,1976,N837NN,CLT,22:22,22:04,114,100,-18,22:00,4,0,0,0,0,0
AA,1/8/23,0404,N659AW,CLT,18:28,19:14,106,99,46,19:09,5,0,0,0,0,46
AA,1/8/23,1880,N818AW,DFW,23:08,22:54,181,174,-14,22:50,4,0,0,0,0,0
AA,1/8/23,1976,N917UY,CLT,0:18,24:00:00,108,91,-18,23:56,4,0,0,0,0,0
AA,1/8/23,2064,N702UW,CLT,10:54,10:49,105,100,-5,10:44,5,0,0,0,0,0
AA,1/9/16,2036,N724UW,CLT,18:10,17:49,110,95,-21,17:45,4,0,0,0,0,0
AA,1/9/17,2036,N123AA,CLT,18:29,18:45,113,125,16,18:40,5,0,0,12,0,4
AA,1/9/18,2036,N585UW,CLT,18:32,18:25,118,116,-7,18:18,7,0,0,0,0,0
AA,1/9/19,1829,N715UW,CLT,18:42,19:03,115,105,21,18:57,6,0,0,0,0,21
AA,1/9/19,1976,N717UW,CLT,0:01,0:02,107,110,1,23:58,4,0,0,0,0,0
AA,1/9/22,0404,N905NN,CLT,16:47,16:22,113,95,-25,16:18,4,0,0,0,0,0
AA,1/9/22,1348,N744P,DFW,22:38,22:19,182,163,-19,22:15,4,0,0,0,0,0
AA,1/9/22,1976,N915NN,CLT,0:25,0:02,113,95,-23,23:56,6,0,0,0,0,0
AA,1/9/22,2730,N117UW,CLT,10:59,10:38,114,98,-21,10:31,7,0,0,0,0,0
AA,1/9/23,0404,N767UW,CLT,18:27,18:31,105,115,4,18:27,4,0,0,0,0,0
AA,1/9/23,1880,N806AW,DFW,23:08,0:06,181,185,58,0:02,4,0,0,4,0,54
AA,1/9/23,1976,N179UW,CLT,0:18,0:19,108,114,1,0:04,15,0,0,0,0,0
AA,1/9/23,2064,N737US,CLT,10:54,10:46,105,104,-8,10:42,4,0,0,0,0,0
AA,1/10/16,1971,N108UW,CLT,0:11,0:03,106,100,-8,24:00:00,3,0,0,0,0,0
AA,1/10/16,2036,N818AW,CLT,18:10,17:55,110,97,-15,17:50,5,0,0,0,0,0
AA,1/10/17,2036,N103AA,CLT,18:29,19:03,113,107,34,18:57,6,3,0,0,0,31
AA,1/10/18,1794,N552UW,CLT,0:15,23:46,110,96,-29,23:41,5,0,0,0,0,0
AA,1/10/18,2036,N708UW,CLT,18:32,18:22,118,113,-10,18:18,4,0,0,0,0,0
AA,1/10/19,1829,N730US,CLT,18:42,18:36,115,106,-6,18:32,4,0,0,0,0,0
AA,1/10/19,1976,N561UW,CLT,0:01,0:01,107,112,0,23:54,7,0,0,0,0,0
AA,1/10/22,0404,N899NN,CLT,16:47,16:33,113,104,-14,16:29,4,0,0,0,0,0
AA,1/10/22,1348,N744P,DFW,22:38,23:16,182,194,38,23:11,5,7,0,12,0,19
AA,1/10/22,2730,N103US,CLT,10:59,10:42,114,106,-17,10:39,3,0,0,0,0,0
AA,1/10/23,0404,N767UW,CLT,16:15,17:00,105,127,45,16:55,5,1,0,22,0,22
AA,1/10/23,1880,N9019F,DFW,23:10,23:13,183,182,3,23:09,4,0,0,0,0,0
AA,1/10/23,1976,N172US,CLT,22:03,22:10,105,117,7,22:06,4,0,0,0,0,0
AA,1/10/23,2064,N760US,CLT,11:04,11:01,109,106,-3,10:57,4,0,0,0,0,0
AA,1/11/16,2036,N128UW,CLT,18:10,18:02,110,104,-8,17:58,4,0,0,0,0,0
AA,1/11/17,1835,N122AA,CLT,23:57,23:55,106,107,-2,23:50,5,0,0,0,0,0
AA,1/11/17,2036,N704AA,CLT,18:29,18:34,113,124,5,18:29,5,0,0,0,0,0
AA,1/11/18,1794,N184US,CLT,0:15,0:20,110,100,5,0:15,5,0,0,0,0,0
AA,1/11/18,2036,N740UW,CLT,18:32,18:25,118,116,-7,18:20,5,0,0,0,0,0
AA,1/11/19,1829,N757UW,CLT,18:42,18:44,115,122,2,18:39,5,0,0,0,0,0
AA,1/11/19,1976,N916US,CLT,0:01,23:54,107,102,-7,23:49,5,0,0,0,0,0
AA,1/11/22,0404,N995NN,CLT,16:47,16:42,113,112,-5,16:38,4,0,0,0,0,0
AA,1/11/22,1348,N744P,DFW,22:38,22:21,182,171,-17,22:17,4,0,0,0,0,0
AA,1/11/22,2730,N112US,CLT,10:59,11:27,114,123,28,11:22,5,19,0,9,0,0
AA,1/11/23,0404,N754UW,CLT,16:15,16:04,105,103,-11,16:01,3,0,0,0,0,0
AA,1/11/23,1880,N8009T,DFW,23:10,23:36,183,165,26,23:31,5,0,0,2,0,24
AA,1/11/23,1976,N585UW,CLT,22:03,22:49,105,108,46,22:44,5,0,0,3,0,43
AA,1/11/23,2064,N769US,CLT,11:04,12:58,109,110,114,12:54,4,0,0,8,0,106
AA,1/12/16,2036,N121UW,CLT,18:10,18:37,110,114,27,18:32,5,23,0,4,0,0
AA,1/12/17,1835,N123AA,CLT,23:57,23:56,106,111,-1,23:50,6,0,0,0,0,0
AA,1/12/17,2036,N725AA,CLT,18:29,18:38,113,127,9,18:34,4,0,0,0,0,0
AA,1/12/18,1794,N560UW,CLT,0:15,0:00,110,0,0,0:00,0,0,0,0,0,0
AA,1/12/18,2036,N733UW,CLT,18:32,18:54,118,123,22,18:51,3,0,0,5,0,17
AA,1/12/19,1829,N741UW,CLT,18:42,18:45,115,125,3,18:39,6,0,0,0,0,0
AA,1/12/19,1976,N700UW,CLT,0:02,0:51,108,119,49,0:48,3,0,0,11,0,38
AA,1/12/22,0404,N842NN,CLT,16:47,16:40,113,111,-7,16:35,5,0,0,0,0,0
AA,1/12/22,1348,N830AW,DFW,22:38,22:51,182,177,13,22:47,4,0,0,0,0,0
AA,1/12/22,1976,N982NN,CLT,0:25,0:36,113,114,11,0:32,4,0,0,0,0,0
AA,1/12/22,2730,N117UW,CLT,10:59,10:43,114,105,-16,10:38,5,0,0,0,0,0
AA,1/12/23,0404,N840AW,CLT,18:00,17:52,105,102,-8,17:48,4,0,0,0,0,0
AA,1/12/23,1880,N763US,DFW,23:11,23:01,184,175,-10,22:57,4,0,0,0,0,0
AA,1/12/23,1976,N587UW,CLT,22:03,0:58,105,98,175,0:51,7,0,46,0,0,129
AA,1/12/23,2064,N172US,CLT,11:04,10:50,109,100,-14,10:45,5,0,0,0,0,0
AA,1/13/16,1971,N124US,CLT,0:11,0:14,106,113,3,0:08,6,0,0,0,0,0
AA,1/13/16,2036,N738US,CLT,18:10,17:50,110,99,-20,17:45,5,0,0,0,0,0
AA,1/13/17,1835,N119AA,CLT,23:57,0:07,106,116,10,0:02,5,0,0,0,0,0
AA,1/13/17,2036,N703AA,CLT,18:29,18:21,113,107,-8,18:18,3,0,0,0,0,0
AA,1/13/18,1794,N545UW,CLT,0:15,0:03,110,97,-12,23:58,5,0,0,0,0,0
AA,1/13/18,2036,N745VJ,CLT,18:32,18:31,118,117,-1,18:24,7,0,0,0,0,0
AA,1/13/19,1829,N749US,CLT,18:30,18:24,115,103,-6,18:21,3,0,0,0,0,0
AA,1/13/19,1976,N732US,CLT,0:01,23:50,107,97,-11,23:48,2,0,0,0,0,0
AA,1/13/22,0404,N961NN,CLT,16:47,16:27,113,98,-20,16:23,4,0,0,0,0,0
AA,1/13/22,1348,N818AW,DFW,22:38,22:28,182,182,-10,22:24,4,0,0,0,0,0
AA,1/13/22,1976,N947NN,CLT,0:25,0:05,113,101,-20,23:59,6,0,0,0,0,0
AA,1/13/22,2730,N650AW,CLT,10:59,10:29,114,94,-30,10:26,3,0,0,0,0,0
AA,1/13/23,0404,N817AW,CLT,18:00,18:33,105,98,33,18:29,4,12,0,0,0,21
AA,1/13/23,1880,N750UW,DFW,23:11,23:31,184,208,20,23:25,6,0,0,20,0,0
AA,1/13/23,1976,N975UY,CLT,22:03,21:56,105,102,-7,21:50,6,0,0,0,0,0
AA,1/13/23,2064,N710UW,CLT,11:04,10:50,109,100,-14,10:47,3,0,0,0,0,0
AA,1/14/16,1971,N107US,CLT,0:11,0:21,106,116,10,0:16,5,0,0,0,0,0
AA,1/14/16,2036,N709UW,CLT,18:10,18:01,110,103,-9,17:57,4,0,0,0,0,0
AA,1/14/17,2036,N108AA,CLT,18:29,18:24,113,112,-5,18:20,4,0,0,0,0,0
AA,1/14/18,1794,N970UY,CLT,0:15,2:24,110,108,129,2:18,6,5,0,0,0,124
AA,1/14/18,2036,N812AW,CLT,18:32,18:13,118,98,-19,18:09,4,0,0,0,0,0
AA,1/14/19,1829,N712US,CLT,18:42,18:27,115,109,-15,18:23,4,0,0,0,0,0
AA,1/14/19,1976,N715UW,CLT,0:01,23:53,107,103,-8,23:47,6,0,0,0,0,0
AA,1/14/22,0404,N844NN,CLT,16:47,16:37,113,109,-10,16:33,4,0,0,0,0,0
AA,1/14/22,1348,N778XF,DFW,22:38,22:35,182,177,-3,22:31,4,0,0,0,0,0
AA,1/14/22,1976,N909NN,CLT,0:25,23:59,113,98,-26,23:56,3,0,0,0,0,0
AA,1/14/22,2730,N112US,CLT,10:59,10:56,114,115,-3,10:51,5,0,0,0,0,0
AA,1/14/23,1880,N5007E,DFW,23:10,23:07,183,186,-3,23:01,6,0,0,0,0,0
AA,1/14/23,1976,N534UW,CLT,20:03,20:07,108,117,4,20:02,5,0,0,0,0,0
AA,1/15/16,1971,N119US,CLT,0:11,0:02,106,100,-9,23:57,5,0,0,0,0,0
AA,1/15/16,2036,N737US,CLT,18:10,17:46,110,85,-24,17:43,3,0,0,0,0,0
AA,1/15/17,1835,N119AA,CLT,23:57,23:52,106,104,-5,23:48,4,0,0,0,0,0
AA,1/15/17,1847,N753AA,CLT,14:45,14:41,105,103,-4,14:36,5,0,0,0,0,0
AA,1/15/18,2036,N199UW,CLT,18:32,18:25,118,102,-7,18:19,6,0,0,0,0,0
AA,1/15/22,1348,N752US,DFW,22:38,22:35,182,182,-3,22:29,6,0,0,0,0,0
AA,1/15/22,1976,N862NN,CLT,22:22,22:08,114,102,-14,22:04,4,0,0,0,0,0
AA,1/15/23,0404,N831AW,CLT,18:00,17:52,105,104,-8,17:48,4,0,0,0,0,0
AA,1/15/23,1880,N750UW,DFW,23:11,23:19,184,185,8,23:14,5,0,0,0,0,0
AA,1/15/23,1976,N912UY,CLT,22:03,22:09,105,111,6,22:04,5,0,0,0,0,0
AA,1/16/16,2036,N831AW,CLT,18:10,18:04,110,103,-6,18:01,3,0,0,0,0,0
AA,1/16/17,2036,N118AA,CLT,18:29,18:14,113,104,-15,18:09,5,0,0,0,0,0
AA,1/16/18,2036,N507AY,CLT,18:32,18:17,118,109,-15,18:12,5,0,0,0,0,0
AA,1/16/19,1829,N769US,CLT,18:42,18:49,115,113,7,18:44,5,0,0,0,0,0
AA,1/16/19,1976,N724UW,CLT,0:01,23:51,107,99,-10,23:46,5,0,0,0,0,0
AA,1/16/22,0404,N965AN,CLT,16:47,0:00,113,0,0,0:00,0,0,0,0,0,0
AA,1/16/22,1348,N704US,DFW,22:38,22:27,182,178,-11,22:23,4,0,0,0,0,0
AA,1/16/22,1976,N947AN,CLT,0:25,0:00,113,0,0,0:00,0,0,0,0,0,0
AA,1/16/22,2730,N122US,CLT,10:59,0:00,114,0,0,0:00,0,0,0,0,0,0
AA,1/16/23,0404,N755US,CLT,16:15,16:17,105,110,2,16:13,4,0,0,0,0,0
AA,1/16/23,1880,N4005X,DFW,23:10,22:57,183,181,-13,22:52,5,0,0,0,0,0
AA,1/16/23,1976,N524UW,CLT,22:03,22:41,105,117,38,22:37,4,0,0,12,14,12
AA,1/16/23,2064,N771XF,CLT,11:04,10:59,109,106,-5,10:55,4,0,0,0,0,0
AA,1/17/16,1971,N121UW,CLT,0:11,0:07,106,104,-4,0:04,3,0,0,0,0,0
AA,1/17/16,2036,N723UW,CLT,18:10,18:05,110,109,-5,17:58,7,0,0,0,0,0
AA,1/17/17,2036,N121AA,CLT,18:29,18:26,113,116,-3,18:22,4,0,0,0,0,0
AA,1/17/18,1794,N197UW,CLT,0:15,3:20,110,98,185,3:16,4,104,81,0,0,0
AA,1/17/18,2036,N704US,CLT,18:32,0:00,118,0,0,0:00,0,0,0,0,0,0
AA,1/17/19,1829,N716UW,CLT,18:42,18:24,115,96,-18,18:21,3,0,0,0,0,0
AA,1/17/19,1976,N975UY,CLT,0:01,0:11,107,101,10,0:07,4,0,0,0,0,0
AA,1/17/22,0404,N948AN,CLT,16:47,0:00,113,0,0,0:00,0,0,0,0,0,0
AA,1/17/22,1348,N820AW,DFW,22:38,0:04,182,188,86,23:58,6,18,0,6,0,62
AA,1/17/22,2730,N125UW,CLT,10:59,11:17,114,106,18,11:14,3,4,0,0,0,14
AA,1/17/23,0404,N825AW,CLT,16:15,16:12,105,100,-3,16:07,5,0,0,0,0,0
AA,1/17/23,1880,N12028,DFW,23:10,23:09,183,166,-1,23:03,6,0,0,0,0,0
AA,1/17/23,1976,N153UW,CLT,22:03,21:51,105,99,-12,21:44,7,0,0,0,0,0
AA,1/17/23,2064,N749US,CLT,11:04,11:03,109,98,-1,10:57,6,0,0,0,0,0
AA,1/18/16,2036,N109UW,CLT,18:10,18:35,110,117,25,18:30,5,18,0,7,0,0
AA,1/18/17,1835,N124AA,CLT,23:57,23:42,106,97,-15,23:38,4,0,0,0,0,0
AA,1/18/17,2036,N737AA,CLT,18:29,18:33,113,119,4,18:29,4,0,0,0,0,0
AA,1/18/18,1794,N194UW,CLT,0:15,0:07,110,107,-8,0:02,5,0,0,0,0,0
AA,1/18/18,2036,N709UW,CLT,18:32,18:35,118,123,3,18:30,5,0,0,0,0,0
AA,1/18/19,1829,N715UW,CLT,18:42,18:26,115,105,-16,18:22,4,0,0,0,0,0
AA,1/18/19,1976,N199UW,CLT,0:01,0:22,107,103,21,0:17,5,1,0,0,0,20
AA,1/18/22,0404,N824NN,CLT,16:47,16:40,113,107,-7,16:35,5,0,0,0,0,0
AA,1/18/22,1348,N804AW,DFW,22:38,23:00,182,168,22,22:57,3,22,0,0,0,0
AA,1/18/22,2730,N108UW,CLT,10:59,10:54,114,105,-5,10:49,5,0,0,0,0,0
AA,1/18/23,0404,N815AW,CLT,16:15,16:11,105,108,-4,16:07,4,0,0,0,0,0
AA,1/18/23,1880,N9022G,DFW,23:10,22:46,183,167,-24,22:42,4,0,0,0,0,0
AA,1/18/23,1976,N920US,CLT,22:03,22:06,105,114,3,22:01,5,0,0,0,0,0
AA,1/18/23,2064,N704US,CLT,11:04,11:20,109,126,16,11:16,4,0,0,16,0,0
AA,1/19/16,2036,N112US,CLT,18:10,18:05,110,107,-5,18:00,5,0,0,0,0,0
AA,1/19/17,1835,N128AA,CLT,23:57,0:09,106,122,12,0:04,5,0,0,0,0,0
AA,1/19/17,2036,N733AA,CLT,18:29,18:39,113,124,10,18:36,3,0,0,0,0,0
AA,1/19/18,1794,N152UW,CLT,0:15,0:09,110,111,-6,0:04,5,0,0,0,0,0
AA,1/19/18,2036,N712US,CLT,18:32,18:17,118,108,-15,18:12,5,0,0,0,0,0
AA,1/19/19,1829,N715UW,CLT,18:42,19:17,115,94,35,19:10,7,35,0,0,0,0
AA,1/19/19,1976,N702UW,CLT,0:02,0:00,108,0,0,0:00,0,0,0,0,0,0
AA,1/19/22,0404,N843NN,CLT,16:47,16:51,113,124,4,16:45,6,0,0,0,0,0
AA,1/19/22,1348,N824AW,DFW,22:38,22:21,182,168,-17,22:17,4,0,0,0,0,0
AA,1/19/22,1976,N946NN,CLT,0:25,0:08,113,104,-17,0:02,6,0,0,0,0,0
AA,1/19/22,2730,N109UW,CLT,10:59,10:51,114,114,-8,10:46,5,0,0,0,0,0
AA,1/19/23,0404,N834AW,CLT,18:00,17:54,105,90,-6,17:50,4,0,0,0,0,0
AA,1/19/23,1880,N760US,DFW,23:11,22:54,184,174,-17,22:47,7,0,0,0,0,0
AA,1/19/23,1976,N542UW,CLT,22:03,21:45,105,91,-18,21:41,4,0,0,0,0,0
AA,1/19/23,2064,N835AW,CLT,11:04,10:54,109,100,-10,10:50,4,0,0,0,0,0
